OBJECTID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance_m,Elevation
30,0,0,8930,-12.4817438,3717147.343872070312500,3717147.343872070312500,3,-12.481743812561035
31,0,0,8931,-12.4817438,3717144.567504882812500,3717144.567504882812500,3,-12.481743812561035
32,0,0,8932,-12.4774923,3717141.791076660156250,3717141.791076660156250,3,-12.477492332458496
33,0,0,8933,-12.4702244,3717139.014709472656250,3717139.014709472656250,3,-12.470224380493164
34,0,0,8934,-12.4629869,3717136.238281250000000,3717136.238281250000000,3,-12.462986946105957
35,0,0,8935,-12.4587669,3717133.461914062500000,3717133.461914062500000,3,-12.458766937255859
36,0,0,8936,-12.4515295,3717130.685485839843750,3717130.685485839843750,3,-12.451529502868652
37,0,0,8937,-12.4515295,3717127.909118652343750,3717127.909118652343750,3,-12.451529502868652
38,0,0,8938,-12.4473963,3717125.132690429687500,3717125.132690429687500,3,-12.447396278381348
39,0,0,8939,-12.4403782,3717122.356323242187500,3717122.356323242187500,3,-12.440378189086914
40,0,0,8940,-12.4334965,3717119.579895019531250,3717119.579895019531250,3,-12.433496475219727
41,0,0,8941,-12.4298544,3717116.803527832031250,3717116.803527832031250,3,-12.429854393005371
42,0,0,8942,-12.4232321,3717114.027099609375000,3717114.027099609375000,3,-12.423232078552246
43,0,0,8943,-12.4196377,3717111.250671386718750,3717111.250671386718750,3,-12.419637680053711
44,0,0,8944,-12.4196377,3717108.474304199218750,3717108.474304199218750,3,-12.419637680053711
45,0,0,8945,-12.4132853,3717105.697875976562500,3717105.697875976562500,3,-12.413285255432129
46,0,0,8946,-12.4121552,3717102.921508789062500,3717102.921508789062500,3,-12.412155151367188
47,0,0,8947,-12.4060469,3717100.145080566406250,3717100.145080566406250,3,-12.406046867370605
48,0,0,8948,-12.4001265,3717097.368530273437500,3717097.368530273437500,3,-12.400126457214355
49,0,0,8949,-12.3965092,3717094.592285156250000,3717094.592285156250000,3,-12.396509170532227
50,0,0,8950,-12.3965092,3717091.815673828125000,3717091.815673828125000,3,-12.396509170532227
51,0,0,8951,-12.3909683,3717089.039306640625000,3717089.039306640625000,3,-12.390968322753906
52,0,0,8952,-12.3928432,3717086.262878417968750,3717086.262878417968750,3,-12.392843246459961
53,0,0,8953,-12.3875151,3717083.486511230468750,3717083.486511230468750,3,-12.387515068054199
54,0,0,8954,-12.3825073,3717080.710083007812500,3717080.710083007812500,3,-12.382507324218750
55,0,0,8955,-12.3794594,3717077.933715820312500,3717077.933715820312500,3,-12.379459381103516
56,0,0,8956,-12.3752022,3717075.157287597656250,3717075.157287597656250,3,-12.375202178955078
57,0,0,8957,-12.3713675,3717072.380920410156250,3717072.380920410156250,3,-12.371367454528809
58,0,0,8958,-12.3695173,3717069.604492187500000,3717069.604492187500000,3,-12.369517326354980
59,0,0,8959,-12.3665867,3717066.828125000000000,3717066.828125000000000,3,-12.366586685180664
60,0,0,8960,-12.3681974,3717064.051696777343750,3717064.051696777343750,3,-12.368197441101074
61,0,0,8961,-12.3657970,3717061.275329589843750,3717061.275329589843750,3,-12.365797042846680
62,0,0,8962,-12.3638401,3717058.498901367187500,3717058.498901367187500,3,-12.363840103149414
63,0,0,8963,-12.3642969,3717055.722473144531250,3717055.722473144531250,3,-12.364296913146973
64,0,0,8964,-12.3632164,3717052.946105957031250,3717052.946105957031250,3,-12.363216400146484
65,0,0,8965,-12.3624334,3717050.169677734375000,3717050.169677734375000,3,-12.362433433532715
66,0,0,8966,-12.3643742,3717047.393310546875000,3717047.393310546875000,3,-12.364374160766602
67,0,0,8967,-12.3643742,3717044.616882324218750,3717044.616882324218750,3,-12.364374160766602
68,0,0,8968,-12.3641138,3717041.840515136718750,3717041.840515136718750,3,-12.364113807678223
69,0,0,8969,-12.3668442,3717039.064086914062500,3717039.064086914062500,3,-12.366844177246094
70,0,0,8970,-12.3668442,3717036.287475585937500,3717036.287475585937500,3,-12.366844177246094
71,0,0,8971,-12.3668213,3717033.511291503906250,3717033.511291503906250,3,-12.366821289062500
72,0,0,8972,-12.3700008,3717030.734680175781250,3717030.734680175781250,3,-12.370000839233398
73,0,0,8973,-12.3700180,3717027.958312988281250,3717027.958312988281250,3,-12.370018005371094
74,0,0,8974,-12.3733606,3717025.181884765625000,3717025.181884765625000,3,-12.373360633850098
75,0,0,8975,-12.3733606,3717022.405517578125000,3717022.405517578125000,3,-12.373360633850098
76,0,0,8976,-12.3734083,3717019.629089355468750,3717019.629089355468750,3,-12.373408317565918
77,0,0,8977,-12.3769474,3717016.852722167968750,3717016.852722167968750,3,-12.376947402954102
78,0,0,8978,-12.3771734,3717014.076293945312500,3717014.076293945312500,3,-12.377173423767090
79,0,0,8979,-12.3775034,3717011.299926757812500,3717011.299926757812500,3,-12.377503395080566
80,0,0,8980,-12.3816137,3717008.523498535156250,3717008.523498535156250,3,-12.381613731384277
81,0,0,8981,-12.3821001,3717005.747070312500000,3717005.747070312500000,3,-12.382100105285645
82,0,0,8982,-12.3825626,3717002.970703125000000,3717002.970703125000000,3,-12.382562637329102
83,0,0,8983,-12.3862047,3717000.194274902343750,3717000.194274902343750,3,-12.386204719543457
84,0,0,8984,-12.3865957,3716997.417907714843750,3716997.417907714843750,3,-12.386595726013184
85,0,0,8985,-12.3869858,3716994.641479492187500,3716994.641479492187500,3,-12.386985778808594
86,0,0,8986,-12.3910723,3716991.865112304687500,3716991.865112304687500,3,-12.391072273254395
87,0,0,8987,-12.3915863,3716989.088684082031250,3716989.088684082031250,3,-12.391586303710938
88,0,0,8988,-12.3958015,3716986.312316894531250,3716986.312316894531250,3,-12.395801544189453
89,0,0,8989,-12.3958015,3716983.535888671875000,3716983.535888671875000,3,-12.395801544189453
90,0,0,8990,-12.3958015,3716980.759521484375000,3716980.759521484375000,3,-12.395801544189453
91,0,0,8991,-12.3999348,3716977.983093261718750,3716977.983093261718750,3,-12.399934768676758
92,0,0,8992,-12.4004297,3716975.206481933593750,3716975.206481933593750,3,-12.400429725646973
93,0,0,8993,-12.4009609,3716972.430297851562500,3716972.430297851562500,3,-12.400960922241211
94,0,0,8994,-12.4087906,3716969.653686523437500,3716969.653686523437500,3,-12.408790588378906
95,0,0,8995,-12.4093733,3716966.877319335937500,3716966.877319335937500,3,-12.409373283386230
96,0,0,8996,-12.4063425,3716964.101074218750000,3716964.101074218750000,3,-12.406342506408691
97,0,0,8997,-12.4140625,3716961.324523925781250,3716961.324523925781250,3,-12.414062500000000
98,0,0,8998,-12.4140625,3716958.548095703125000,3716958.548095703125000,3,-12.414062500000000
99,0,0,8999,-12.4146795,3716955.771728515625000,3716955.771728515625000,3,-12.414679527282715
100,0,0,9000,-12.4188652,3716952.995300292968750,3716952.995300292968750,3,-12.418865203857422
101,0,0,9001,-12.4194851,3716950.218872070312500,3716950.218872070312500,3,-12.419485092163086
102,0,0,9002,-12.4200907,3716947.442504882812500,3716947.442504882812500,3,-12.420090675354004
103,0,0,9003,-12.4241743,3716944.666076660156250,3716944.666076660156250,3,-12.424174308776855
104,0,0,9004,-12.4248381,3716941.889709472656250,3716941.889709472656250,3,-12.424838066101074
105,0,0,9005,-12.4282846,3716939.113281250000000,3716939.113281250000000,3,-12.428284645080566
106,0,0,9006,-12.4289551,3716936.336914062500000,3716936.336914062500000,3,-12.428955078125000
107,0,0,9007,-12.4296141,3716933.560485839843750,3716933.560485839843750,3,-12.429614067077637
108,0,0,9008,-12.4335699,3716930.784118652343750,3716930.784118652343750,3,-12.433569908142090
109,0,0,9009,-12.4335699,3716928.007690429687500,3716928.007690429687500,3,-12.433569908142090
110,0,0,9010,-12.4341822,3716925.231323242187500,3716925.231323242187500,3,-12.434182167053223
111,0,0,9011,-12.4380741,3716922.454895019531250,3716922.454895019531250,3,-12.438074111938477
112,0,0,9012,-12.4387579,3716919.678527832031250,3716919.678527832031250,3,-12.438757896423340
113,0,0,9013,-12.4387579,3716916.902099609375000,3716916.902099609375000,3,-12.438757896423340
114,0,0,9014,-12.4426022,3716914.125488281250000,3716914.125488281250000,3,-12.442602157592773
115,0,0,9015,-12.4432554,3716911.349304199218750,3716911.349304199218750,3,-12.443255424499512
116,0,0,9016,-12.4438992,3716908.572875976562500,3716908.572875976562500,3,-12.443899154663086
117,0,0,9017,-12.4474192,3716905.796325683593750,3716905.796325683593750,3,-12.447419166564941
118,0,0,9018,-12.4479294,3716903.020080566406250,3716903.020080566406250,3,-12.447929382324219
119,0,0,9019,-12.4509792,3716900.243530273437500,3716900.243530273437500,3,-12.450979232788086
120,0,0,9020,-12.4512634,3716897.467102050781250,3716897.467102050781250,3,-12.451263427734375
121,0,0,9021,-12.4512634,3716894.690673828125000,3716894.690673828125000,3,-12.451263427734375
122,0,0,9022,-12.4538469,3716891.914306640625000,3716891.914306640625000,3,-12.453846931457520
123,0,0,9023,-12.4539747,3716889.137878417968750,3716889.137878417968750,3,-12.453974723815918
124,0,0,9024,-12.4541454,3716886.361511230468750,3716886.361511230468750,3,-12.454145431518555
125,0,0,9025,-12.4564438,3716883.585083007812500,3716883.585083007812500,3,-12.456443786621094
126,0,0,9026,-12.4567556,3716880.808715820312500,3716880.808715820312500,3,-12.456755638122559
127,0,0,9027,-12.4572859,3716878.032287597656250,3716878.032287597656250,3,-12.457285881042480
128,0,0,9028,-12.4589252,3716875.255920410156250,3716875.255920410156250,3,-12.458925247192383
129,0,0,9029,-12.4589252,3716872.479492187500000,3716872.479492187500000,3,-12.458925247192383
130,0,0,9030,-12.4594984,3716869.703125000000000,3716869.703125000000000,3,-12.459498405456543
131,0,0,9031,-12.4616957,3716866.926696777343750,3716866.926696777343750,3,-12.461695671081543
132,0,0,9032,-12.4628897,3716864.150329589843750,3716864.150329589843750,3,-12.462889671325684
133,0,0,9033,-12.4661551,3716861.373901367187500,3716861.373901367187500,3,-12.466155052185059
134,0,0,9034,-12.4685516,3716858.597473144531250,3716858.597473144531250,3,-12.468551635742188
135,0,0,9035,-12.4716120,3716855.821105957031250,3716855.821105957031250,3,-12.471611976623535
136,0,0,9036,-12.4733734,3716853.044677734375000,3716853.044677734375000,3,-12.473373413085938
137,0,0,9037,-12.4770393,3716850.268310546875000,3716850.268310546875000,3,-12.477039337158203
138,0,0,9038,-12.4813061,3716847.491882324218750,3716847.491882324218750,3,-12.481306076049805
139,0,0,9039,-12.4881630,3716844.715270996093750,3716844.715270996093750,3,-12.488162994384766
140,0,0,9040,-12.4934387,3716841.938903808593750,3716841.938903808593750,3,-12.493438720703125
141,0,0,9041,-12.4990406,3716839.162475585937500,3716839.162475585937500,3,-12.499040603637695
142,0,0,9042,-12.5073748,3716836.386108398437500,3716836.386108398437500,3,-12.507374763488770
143,0,0,9043,-12.5073748,3716833.609680175781250,3716833.609680175781250,3,-12.507374763488770
144,0,0,9044,-12.5133009,3716830.833312988281250,3716830.833312988281250,3,-12.513300895690918
145,0,0,9045,-12.5252533,3716828.056884765625000,3716828.056884765625000,3,-12.525253295898438
146,0,0,9046,-12.5312090,3716825.280517578125000,3716825.280517578125000,3,-12.531208992004395
147,0,0,9047,-12.5371609,3716822.504089355468750,3716822.504089355468750,3,-12.537160873413086
148,0,0,9048,-12.5405321,3716819.727722167968750,3716819.727722167968750,3,-12.540532112121582
149,0,0,9049,-12.5464058,3716816.951293945312500,3716816.951293945312500,3,-12.546405792236328
150,0,0,9050,-12.5556698,3716814.174926757812500,3716814.174926757812500,3,-12.555669784545898
151,0,0,9051,-12.5556698,3716811.398498535156250,3716811.398498535156250,3,-12.555669784545898
152,0,0,9052,-12.5613117,3716808.622070312500000,3716808.622070312500000,3,-12.561311721801758
153,0,0,9053,-12.5703907,3716805.845703125000000,3716805.845703125000000,3,-12.570390701293945
154,0,0,9054,-12.5758562,3716803.069274902343750,3716803.069274902343750,3,-12.575856208801270
155,0,0,9055,-12.5812931,3716800.292907714843750,3716800.292907714843750,3,-12.581293106079102
156,0,0,9056,-12.5901155,3716797.516479492187500,3716797.516479492187500,3,-12.590115547180176
157,0,0,9057,-12.5953798,3716794.740112304687500,3716794.740112304687500,3,-12.595379829406738
158,0,0,9058,-12.6005564,3716791.963684082031250,3716791.963684082031250,3,-12.600556373596191
159,0,0,9059,-12.6038790,3716789.187072753906250,3716789.187072753906250,3,-12.603878974914551
160,0,0,9060,-12.6088800,3716786.410888671875000,3716786.410888671875000,3,-12.608880043029785
161,0,0,9061,-12.6138105,3716783.634277343750000,3716783.634277343750000,3,-12.613810539245605
162,0,0,9062,-12.6218033,3716780.857910156250000,3716780.857910156250000,3,-12.621803283691406
163,0,0,9063,-12.6266289,3716778.081481933593750,3716778.081481933593750,3,-12.626628875732422
164,0,0,9064,-12.6344824,3716775.305114746093750,3716775.305114746093750,3,-12.634482383728027
165,0,0,9065,-12.6392727,3716772.528686523437500,3716772.528686523437500,3,-12.639272689819336
166,0,0,9066,-12.6392727,3716769.752319335937500,3716769.752319335937500,3,-12.639272689819336
167,0,0,9067,-12.6470261,3716766.975891113281250,3716766.975891113281250,3,-12.647026062011719
168,0,0,9068,-12.6470261,3716764.199523925781250,3716764.199523925781250,3,-12.647026062011719
169,0,0,9069,-12.6517458,3716761.423095703125000,3716761.423095703125000,3,-12.651745796203613
170,0,0,9070,-12.6593933,3716758.646728515625000,3716758.646728515625000,3,-12.659393310546875
171,0,0,9071,-12.6640644,3716755.870300292968750,3716755.870300292968750,3,-12.664064407348633
172,0,0,9072,-12.6687307,3716753.093872070312500,3716753.093872070312500,3,-12.668730735778809
173,0,0,9073,-12.6762018,3716750.317504882812500,3716750.317504882812500,3,-12.676201820373535
174,0,0,9074,-12.6762018,3716747.541076660156250,3716747.541076660156250,3,-12.676201820373535
175,0,0,9075,-12.6808004,3716744.764709472656250,3716744.764709472656250,3,-12.680800437927246
176,0,0,9076,-12.6880713,3716741.988281250000000,3716741.988281250000000,3,-12.688071250915527
177,0,0,9077,-12.6925936,3716739.211914062500000,3716739.211914062500000,3,-12.692593574523926
178,0,0,9078,-12.6997156,3716736.435485839843750,3716736.435485839843750,3,-12.699715614318848
179,0,0,9079,-12.7042751,3716733.659118652343750,3716733.659118652343750,3,-12.704275131225586
180,0,0,9080,-12.7088976,3716730.882690429687500,3716730.882690429687500,3,-12.708897590637207
181,0,0,9081,-12.7160139,3716728.106079101562500,3716728.106079101562500,3,-12.716013908386230
182,0,0,9082,-12.7160139,3716725.329895019531250,3716725.329895019531250,3,-12.716013908386230
183,0,0,9083,-12.7206135,3716722.553283691406250,3716722.553283691406250,3,-12.720613479614258
184,0,0,9084,-12.7275734,3716719.776916503906250,3716719.776916503906250,3,-12.727573394775391
185,0,0,9085,-12.7321215,3716717.000488281250000,3716717.000488281250000,3,-12.732121467590332
186,0,0,9086,-12.7367182,3716714.224121093750000,3716714.224121093750000,3,-12.736718177795410
187,0,0,9087,-12.7390900,3716711.447692871093750,3716711.447692871093750,3,-12.739089965820312
188,0,0,9088,-12.7437525,3716708.671325683593750,3716708.671325683593750,3,-12.743752479553223
189,0,0,9089,-12.7437525,3716705.894897460937500,3716705.894897460937500,3,-12.743752479553223
190,0,0,9090,-12.7507353,3716703.118530273437500,3716703.118530273437500,3,-12.750735282897949
191,0,0,9091,-12.7553701,3716700.342102050781250,3716700.342102050781250,3,-12.755370140075684
192,0,0,9092,-12.7599726,3716697.565673828125000,3716697.565673828125000,3,-12.759972572326660
193,0,0,9093,-12.7691488,3716694.789306640625000,3716694.789306640625000,3,-12.769148826599121
194,0,0,9094,-12.7739325,3716692.012878417968750,3716692.012878417968750,3,-12.773932456970215
195,0,0,9095,-12.7811460,3716689.236511230468750,3716689.236511230468750,3,-12.781146049499512
196,0,0,9096,-12.7861261,3716686.460083007812500,3716686.460083007812500,3,-12.786126136779785
197,0,0,9097,-12.7861261,3716683.683715820312500,3716683.683715820312500,3,-12.786126136779785
198,0,0,9098,-12.7934895,3716680.907287597656250,3716680.907287597656250,3,-12.793489456176758
199,0,0,9099,-12.7985830,3716678.130920410156250,3716678.130920410156250,3,-12.798583030700684
200,0,0,9100,-12.8036985,3716675.354492187500000,3716675.354492187500000,3,-12.803698539733887
201,0,0,9101,-12.8112326,3716672.578125000000000,3716672.578125000000000,3,-12.811232566833496
202,0,0,9102,-12.8164291,3716669.801696777343750,3716669.801696777343750,3,-12.816429138183594
203,0,0,9103,-12.8215914,3716667.025085449218750,3716667.025085449218750,3,-12.821591377258301
204,0,0,9104,-12.8239250,3716664.248901367187500,3716664.248901367187500,3,-12.823925018310547
205,0,0,9105,-12.8289976,3716661.806518554687500,3716661.806518554687500,3,-12.828997611999512
206,0,0,9106,-12.8360233,3716659.507080078125000,3716659.507080078125000,3,-12.836023330688477
207,0,0,9107,-12.8360233,3716657.207702636718750,3716657.207702636718750,3,-12.836023330688477
208,0,0,9108,-12.8424997,3716654.908081054687500,3716654.908081054687500,3,-12.842499732971191
209,0,0,9109,-12.8440380,3716652.608703613281250,3716652.608703613281250,3,-12.844038009643555
210,0,0,9110,-12.8482618,3716650.309082031250000,3716650.309082031250000,3,-12.848261833190918
211,0,0,9111,-12.8531246,3716648.009704589843750,3716648.009704589843750,3,-12.853124618530273
212,0,0,9112,-12.8537664,3716645.710327148437500,3716645.710327148437500,3,-12.853766441345215
213,0,0,9113,-12.8569536,3716643.410888671875000,3716643.410888671875000,3,-12.856953620910645
214,0,0,9114,-12.8597422,3716641.111328125000000,3716641.111328125000000,3,-12.859742164611816
215,0,0,9115,-12.8597422,3716638.811889648437500,3716638.811889648437500,3,-12.859742164611816
216,0,0,9116,-12.8615370,3716636.512512207031250,3716636.512512207031250,3,-12.861536979675293
217,0,0,9117,-12.8623686,3716634.212890625000000,3716634.212890625000000,3,-12.862368583679199
218,0,0,9118,-12.8640079,3716631.913513183593750,3716631.913513183593750,3,-12.864007949829102
219,0,0,9119,-12.8603916,3716629.614074707031250,3716629.614074707031250,3,-12.860391616821289
220,0,0,9120,-12.8616657,3716627.314514160156250,3716627.314514160156250,3,-12.861665725708008
221,0,0,9121,-12.8606358,3716625.015075683593750,3716625.015075683593750,3,-12.860635757446289
222,0,0,9122,-12.8584661,3716622.715698242187500,3716622.715698242187500,3,-12.858466148376465
223,0,0,9123,-12.8594780,3716620.416076660156250,3716620.416076660156250,3,-12.859477996826172
224,0,0,9124,-12.8583345,3716618.116699218750000,3716618.116699218750000,3,-12.858334541320801
225,0,0,9125,-12.8593073,3716615.817077636718750,3716615.817077636718750,3,-12.859307289123535
226,0,0,9126,-12.8572559,3716613.517700195312500,3716613.517700195312500,3,-12.857255935668945
227,0,0,9127,-12.8562527,3716611.218322753906250,3716611.218322753906250,3,-12.856252670288086
228,0,0,9128,-12.8574276,3716608.918884277343750,3716608.918884277343750,3,-12.857427597045898
229,0,0,9129,-12.8566685,3716606.619323730468750,3716606.619323730468750,3,-12.856668472290039
230,0,0,9130,-12.8566685,3716604.319885253906250,3716604.319885253906250,3,-12.856668472290039
231,0,0,9131,-12.8561163,3716602.020324707031250,3716602.020324707031250,3,-12.856116294860840
232,0,0,9132,-12.8558092,3716599.720886230468750,3716599.720886230468750,3,-12.855809211730957
233,0,0,9133,-12.8558092,3716597.421508789062500,3716597.421508789062500,3,-12.855809211730957
234,0,0,9134,-12.8557138,3716595.121887207031250,3716595.121887207031250,3,-12.855713844299316
235,0,0,9135,-12.8557138,3716592.822509765625000,3716592.822509765625000,3,-12.855713844299316
236,0,0,9136,-12.8558006,3716590.523071289062500,3716590.523071289062500,3,-12.855800628662109
237,0,0,9137,-12.8523283,3716588.223693847656250,3716588.223693847656250,3,-12.852328300476074
238,0,0,9138,-12.8560867,3716585.924072265625000,3716585.924072265625000,3,-12.856086730957031
239,0,0,9139,-12.8550634,3716583.624694824218750,3716583.624694824218750,3,-12.855063438415527
240,0,0,9140,-12.8550634,3716581.325073242187500,3716581.325073242187500,3,-12.855063438415527
241,0,0,9141,-12.8557777,3716579.025695800781250,3716579.025695800781250,3,-12.855777740478516
242,0,0,9142,-12.8565826,3716576.726318359375000,3716576.726318359375000,3,-12.856582641601562
243,0,0,9143,-12.8588161,3716574.426879882812500,3716574.426879882812500,3,-12.858816146850586
244,0,0,9144,-12.8575020,3716572.127319335937500,3716572.127319335937500,3,-12.857501983642578
245,0,0,9145,-12.8598003,3716569.827880859375000,3716569.827880859375000,3,-12.859800338745117
246,0,0,9146,-12.8609486,3716567.528320312500000,3716567.528320312500000,3,-12.860948562622070
247,0,0,9147,-12.8598480,3716565.228881835937500,3716565.228881835937500,3,-12.859848022460938
248,0,0,9148,-12.8622646,3716562.929504394531250,3716562.929504394531250,3,-12.862264633178711
249,0,0,9149,-12.8637142,3716560.629882812500000,3716560.629882812500000,3,-12.863714218139648
250,0,0,9150,-12.8661232,3716558.330505371093750,3716558.330505371093750,3,-12.866123199462891
251,0,0,9151,-12.8652525,3716556.031127929687500,3716556.031127929687500,3,-12.865252494812012
252,0,0,9152,-12.8668299,3716553.731506347656250,3716553.731506347656250,3,-12.866829872131348
253,0,0,9153,-12.8691893,3716551.432128906250000,3716551.432128906250000,3,-12.869189262390137
254,0,0,9154,-12.8707314,3716549.132690429687500,3716549.132690429687500,3,-12.870731353759766
255,0,0,9155,-12.8707314,3716546.833129882812500,3716546.833129882812500,3,-12.870731353759766
256,0,0,9156,-12.8722687,3716544.533691406250000,3716544.533691406250000,3,-12.872268676757812
257,0,0,9157,-12.8730736,3716542.234313964843750,3716542.234313964843750,3,-12.873073577880859
258,0,0,9158,-12.8730736,3716539.934875488281250,3716539.934875488281250,3,-12.873073577880859
259,0,0,9159,-12.8746481,3716537.635314941406250,3716537.635314941406250,3,-12.874648094177246
260,0,0,9160,-12.8769751,3716535.335876464843750,3716535.335876464843750,3,-12.876975059509277
261,0,0,9161,-12.8786116,3716533.036315917968750,3716533.036315917968750,3,-12.878611564636230
262,0,0,9162,-12.8778763,3716530.736877441406250,3716530.736877441406250,3,-12.877876281738281
263,0,0,9163,-12.8802929,3716528.437500000000000,3716528.437500000000000,3,-12.880292892456055
264,0,0,9164,-12.8795118,3716526.137878417968750,3716526.137878417968750,3,-12.879511833190918
265,0,0,9165,-12.8795118,3716523.838500976562500,3716523.838500976562500,3,-12.879511833190918
266,0,0,9166,-12.8810902,3716521.539123535156250,3716521.539123535156250,3,-12.881090164184570
267,0,0,9167,-12.8825235,3716519.239501953125000,3716519.239501953125000,3,-12.882523536682129
268,0,0,9168,-12.8851109,3716516.940124511718750,3716516.940124511718750,3,-12.885110855102539
269,0,0,9169,-12.8837242,3716514.640686035156250,3716514.640686035156250,3,-12.883724212646484
270,0,0,9170,-12.8863630,3716512.341125488281250,3716512.341125488281250,3,-12.886363029479980
271,0,0,9171,-12.8872757,3716510.041687011718750,3716510.041687011718750,3,-12.887275695800781
272,0,0,9172,-12.8851242,3716507.742309570312500,3716507.742309570312500,3,-12.885124206542969
273,0,0,9173,-12.8876982,3716505.442687988281250,3716505.442687988281250,3,-12.887698173522949
274,0,0,9174,-12.8874683,3716503.143310546875000,3716503.143310546875000,3,-12.887468338012695
275,0,0,9175,-12.8899603,3716500.843688964843750,3716500.843688964843750,3,-12.889960289001465
276,0,0,9176,-12.8864803,3716498.544311523437500,3716498.544311523437500,3,-12.886480331420898
277,0,0,9177,-12.8803339,3716496.244873046875000,3716496.244873046875000,3,-12.880333900451660
278,0,0,9178,-12.8818226,3716493.945495605468750,3716493.945495605468750,3,-12.881822586059570
279,0,0,9179,-12.8769579,3716491.645874023437500,3716491.645874023437500,3,-12.876957893371582
280,0,0,9180,-12.8779154,3716489.346496582031250,3716489.346496582031250,3,-12.877915382385254
281,0,0,9181,-12.8728724,3716487.047119140625000,3716487.047119140625000,3,-12.872872352600098
282,0,0,9182,-12.8667183,3716484.747497558593750,3716484.747497558593750,3,-12.866718292236328
283,0,0,9183,-12.8667183,3716482.448120117187500,3716482.448120117187500,3,-12.866718292236328
284,0,0,9184,-12.8595247,3716480.148681640625000,3716480.148681640625000,3,-12.859524726867676
285,0,0,9185,-12.8514099,3716477.849121093750000,3716477.849121093750000,3,-12.851409912109375
286,0,0,9186,-12.8496828,3716475.549682617187500,3716475.549682617187500,3,-12.849682807922363
287,0,0,9187,-12.8425398,3716473.250305175781250,3716473.250305175781250,3,-12.842539787292480
288,0,0,9188,-12.8402395,3716470.950683593750000,3716470.950683593750000,3,-12.840239524841309
289,0,0,9189,-12.8303204,3716468.651306152343750,3716468.651306152343750,3,-12.830320358276367
290,0,0,9190,-12.8233318,3716466.351684570312500,3716466.351684570312500,3,-12.823331832885742
291,0,0,9191,-12.8201609,3716464.052307128906250,3716464.052307128906250,3,-12.820160865783691
292,0,0,9192,-12.8133841,3716461.752929687500000,3716461.752929687500000,3,-12.813384056091309
293,0,0,9193,-12.8099527,3716459.453491210937500,3716459.453491210937500,3,-12.809952735900879
294,0,0,9194,-12.8034306,3716457.153930664062500,3716457.153930664062500,3,-12.803430557250977
295,0,0,9195,-12.7877150,3716454.854492187500000,3716454.854492187500000,3,-12.787714958190918
