FID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance,Elevation
8292,0,0,201,0.527508,4390292.77,1064879.798,600,0.527508
8293,0,0,202,0.50096,4390290.7,1064881.969,603,0.50096
8294,0,0,203,0.513839,4390288.631,1064884.141,606,0.513839
8295,0,0,204,0.493509,4390286.561,1064886.313,609,0.493509
8296,0,0,205,0.537679,4390284.491,1064888.484,612,0.537679
8297,0,0,206,0.467941,4390282.421,1064890.656,615,0.467941
8298,0,0,207,0.445077,4390280.352,1064892.828,618,0.445077
8299,0,0,208,0.516728,4390278.282,1064894.999,621,0.516728
8300,0,0,209,0.496308,4390276.212,1064897.171,624,0.496308
8301,0,0,210,0.456281,4390274.142,1064899.343,627,0.456281
8302,0,0,211,0.538773,4390272.073,1064901.514,630,0.538773
8303,0,0,212,0.444419,4390270.003,1064903.686,633,0.444419
8304,0,0,213,0.448882,4390267.933,1064905.857,636,0.448882
8305,0,0,214,0.602056,4390265.863,1064908.029,639,0.602056
8306,0,0,215,0.433236,4390263.793,1064910.201,642,0.433236
8307,0,0,216,0.486252,4390261.724,1064912.372,645,0.486252
8308,0,0,217,0.469512,4390259.654,1064914.544,648,0.469512
8309,0,0,218,0.469512,4390257.584,1064916.716,651,0.469512
8310,0,0,219,0.51925,4390255.514,1064918.887,654,0.51925
8311,0,0,220,0.509945,4390253.445,1064921.059,657,0.509945
8312,0,0,221,0.509945,4390251.375,1064923.231,660,0.509945
8313,0,0,222,0.425569,4390249.305,1064925.402,663,0.425569
8314,0,0,223,0.460481,4390247.235,1064927.574,666,0.460481
8315,0,0,224,0.460481,4390245.166,1064929.746,669,0.460481
8316,0,0,225,0.51653,4390243.096,1064931.917,672,0.51653
8317,0,0,226,0.433204,4390241.026,1064934.089,675,0.433204
8318,0,0,227,0.433204,4390238.956,1064936.26,678,0.433204
8319,0,0,228,0.498043,4390236.886,1064938.432,681,0.498043
8320,0,0,229,0.52005,4390234.817,1064940.604,684,0.52005
8321,0,0,230,0.511019,4390232.747,1064942.775,687,0.511019
8322,0,0,231,0.507032,4390230.677,1064944.947,690,0.507032
8323,0,0,232,0.497004,4390228.607,1064947.119,693,0.497004
8324,0,0,233,0.492743,4390226.538,1064949.29,696,0.492743
8325,0,0,234,0.489906,4390224.468,1064951.462,699,0.489906
8326,0,0,235,0.435307,4390222.398,1064953.634,702,0.435307
8327,0,0,236,0.399567,4390220.328,1064955.805,705,0.399567
8328,0,0,237,0.488958,4390218.259,1064957.977,708,0.488958
8329,0,0,238,0.498134,4390216.189,1064960.149,711,0.498134
8330,0,0,239,0.486849,4390214.119,1064962.32,714,0.486849
8331,0,0,240,0.499246,4390212.049,1064964.492,717,0.499246
8332,0,0,241,0.443254,4390209.979,1064966.664,720,0.443254
8333,0,0,242,0.452152,4390207.91,1064968.835,723,0.452152
8334,0,0,243,0.428857,4390205.84,1064971.007,726,0.428857
8335,0,0,244,0.391052,4390203.77,1064973.178,729,0.391052
8336,0,0,245,0.494088,4390201.7,1064975.35,732,0.494088
8337,0,0,246,0.439639,4390199.631,1064977.522,735,0.439639
8338,0,0,247,0.485486,4390197.561,1064979.693,738,0.485486
8339,0,0,248,0.494234,4390195.491,1064981.865,741,0.494234
8340,0,0,249,0.425713,4390193.421,1064984.037,744,0.425713
8341,0,0,250,0.435707,4390191.351,1064986.208,747,0.435707
8342,0,0,251,0.435707,4390189.282,1064988.38,750,0.435707
8343,0,0,252,0.427446,4390187.212,1064990.552,753,0.427446
8344,0,0,253,0.391291,4390185.142,1064992.723,756,0.391291
8345,0,0,254,0.391291,4390183.072,1064994.895,759,0.391291
8346,0,0,255,0.365464,4390181.003,1064997.067,762,0.365464
8347,0,0,256,0.350703,4390178.933,1064999.238,765,0.350703
8348,0,0,257,0.350703,4390176.863,1065001.41,768,0.350703
8349,0,0,258,0.269507,4390174.793,1065003.582,771,0.269507
8350,0,0,259,0.363068,4390172.724,1065005.753,774,0.363068
8351,0,0,260,0.363068,4390170.654,1065007.925,777,0.363068
8352,0,0,261,0.401226,4390168.584,1065010.096,780,0.401226
8353,0,0,262,0.367999,4390166.514,1065012.268,783,0.367999
8354,0,0,263,0.367999,4390164.444,1065014.44,786,0.367999
8355,0,0,264,0.415069,4390162.375,1065016.611,789,0.415069
8356,0,0,265,0.36942,4390160.305,1065018.783,792,0.36942
8357,0,0,266,0.36942,4390158.235,1065020.955,795,0.36942
8358,0,0,267,0.36946,4390156.165,1065023.126,798,0.36946
8359,0,0,268,0.355569,4390154.096,1065025.298,801,0.355569
8360,0,0,269,0.355664,4390152.026,1065027.47,804,0.355664
8361,0,0,270,0.339873,4390149.956,1065029.641,807,0.339873
8362,0,0,271,0.336915,4390147.886,1065031.813,810,0.336915
8363,0,0,272,0.338751,4390145.817,1065033.985,813,0.338751
8364,0,0,273,0.326618,4390143.747,1065036.156,816,0.326618
8365,0,0,274,0.338919,4390141.677,1065038.328,819,0.338919
8366,0,0,275,0.362878,4390139.607,1065040.5,822,0.362878
8367,0,0,276,0.360055,4390137.537,1065042.671,825,0.360055
8368,0,0,277,0.337701,4390135.468,1065044.843,828,0.337701
8369,0,0,278,0.330248,4390133.398,1065047.014,831,0.330248
8370,0,0,279,0.316482,4390131.328,1065049.186,834,0.316482
8371,0,0,280,0.318608,4390129.258,1065051.358,837,0.318608
8372,0,0,281,0.313738,4390127.189,1065053.529,840,0.313738
8373,0,0,282,0.293462,4390125.119,1065055.701,843,0.293462
8374,0,0,283,0.295031,4390123.049,1065057.873,846,0.295031
8375,0,0,284,0.295031,4390120.979,1065060.044,849,0.295031
8376,0,0,285,0.274957,4390118.91,1065062.216,852,0.274957
8377,0,0,286,0.288065,4390116.84,1065064.388,855,0.288065
8378,0,0,287,0.288065,4390114.77,1065066.559,858,0.288065
8379,0,0,288,0.253564,4390112.7,1065068.731,861,0.253564
8380,0,0,289,0.219454,4390110.63,1065070.903,864,0.219454
8381,0,0,290,0.219454,4390108.561,1065073.074,867,0.219454
8382,0,0,291,0.220989,4390106.491,1065075.246,870,0.220989
8383,0,0,292,0.226669,4390104.421,1065077.418,873,0.226669
8384,0,0,293,0.226669,4390102.351,1065079.589,876,0.226669
8385,0,0,294,0.237664,4390100.282,1065081.761,879,0.237664
8386,0,0,295,0.255248,4390098.212,1065083.932,882,0.255248
8387,0,0,296,0.227143,4390096.142,1065086.104,885,0.227143
8388,0,0,297,0.222388,4390094.072,1065088.276,888,0.222388
8389,0,0,298,0.184801,4390092.003,1065090.447,891,0.184801
8390,0,0,299,0.227139,4390089.933,1065092.619,894,0.227139
8391,0,0,300,0.13071,4390087.863,1065094.791,897,0.13071
8392,0,0,301,0.171259,4390085.793,1065096.962,900,0.171259
8393,0,0,302,0.158491,4390083.723,1065099.134,903,0.158491
8394,0,0,303,0.139029,4390081.654,1065101.306,906,0.139029
8395,0,0,304,0.0998585,4390079.584,1065103.477,909,0.0998585
8396,0,0,305,0.147061,4390077.514,1065105.649,912,0.147061
8397,0,0,306,0.131402,4390075.444,1065107.821,915,0.131402
8398,0,0,307,0.13965,4390073.375,1065109.992,918,0.13965
8399,0,0,308,0.147869,4390071.305,1065112.164,921,0.147869
8400,0,0,309,0.166009,4390069.235,1065114.336,924,0.166009
8401,0,0,310,0.174322,4390067.165,1065116.507,927,0.174322
8402,0,0,311,0.214646,4390065.095,1065118.679,930,0.214646
8403,0,0,312,0.204316,4390063.026,1065120.85,933,0.204316
8404,0,0,313,0.208297,4390060.956,1065123.022,936,0.208297
8405,0,0,314,0.212412,4390058.886,1065125.194,939,0.212412
8406,0,0,315,0.199809,4390056.816,1065127.365,942,0.199809
8407,0,0,316,0.18666,4390054.747,1065129.537,945,0.18666
8408,0,0,317,0.18666,4390052.677,1065131.709,948,0.18666
8409,0,0,318,0.141806,4390050.607,1065133.88,951,0.141806
8410,0,0,319,0.195868,4390048.537,1065136.052,954,0.195868
8411,0,0,320,0.195868,4390046.468,1065138.224,957,0.195868
8412,0,0,321,0.137965,4390044.398,1065140.395,960,0.137965
8413,0,0,322,0.130829,4390042.328,1065142.567,963,0.130829
8414,0,0,323,0.130829,4390040.258,1065144.739,966,0.130829
8415,0,0,324,0.151537,4390038.188,1065146.91,969,0.151537
8416,0,0,325,0.0707625,4390036.119,1065149.082,972,0.0707625
8417,0,0,326,0.0707625,4390034.049,1065151.254,975,0.0707625
8418,0,0,327,0.0471262,4390031.979,1065153.425,978,0.0471262
8419,0,0,328,0.043828,4390029.909,1065155.597,981,0.043828
8420,0,0,329,0.0368678,4390027.84,1065157.768,984,0.0368678
8421,0,0,330,0.0300936,4390025.77,1065159.94,987,0.0300936
8422,0,0,331,0.027286,4390023.7,1065162.112,990,0.027286
8423,0,0,332,0.022709,4390021.63,1065164.283,993,0.022709
8424,0,0,333,0.0142865,4390019.561,1065166.455,996,0.0142865
8425,0,0,334,0.0079995,4390017.491,1065168.627,999,0.0079995
8426,0,0,335,0.0022627,4390015.421,1065170.798,1002,0.0022627
8427,0,0,336,-0.0050626,4390013.351,1065172.97,1005,-0.0050626
8428,0,0,337,-0.0078699,4390011.281,1065175.142,1008,-0.0078699
8429,0,0,338,-0.0115939,4390009.212,1065177.313,1011,-0.0115939
8430,0,0,339,-0.0144621,4390007.142,1065179.485,1014,-0.0144621
8431,0,0,340,-0.0180041,4390005.072,1065181.657,1017,-0.0180041
8432,0,0,341,-0.0191645,4390003.002,1065183.828,1020,-0.0191645
8433,0,0,342,-0.0180679,4390000.933,1065186,1023,-0.0180679
8434,0,0,343,-0.0075773,4389998.863,1065188.172,1026,-0.0075773
8435,0,0,344,-0.0031232,4389996.793,1065190.343,1029,-0.0031232
8436,0,0,345,0.0536179,4389994.723,1065192.515,1032,0.0536179
8437,0,0,346,0.029065,4389992.654,1065194.686,1035,0.029065
8438,0,0,347,0.0578264,4389990.584,1065196.858,1038,0.0578264
8439,0,0,348,-0.0351673,4389988.514,1065199.03,1041,-0.0351673
8440,0,0,349,0.0414607,4389986.444,1065201.201,1044,0.0414607
8441,0,0,350,0.0414607,4389984.374,1065203.373,1047,0.0414607
8442,0,0,351,0.0537007,4389982.305,1065205.545,1050,0.0537007
8443,0,0,352,0.0138996,4389980.235,1065207.716,1053,0.0138996
8444,0,0,353,0.0138996,4389978.165,1065209.888,1056,0.0138996
8445,0,0,354,0.0104021,4389976.095,1065212.06,1059,0.0104021
8446,0,0,355,-0.0045085,4389974.026,1065214.231,1062,-0.0045085
8447,0,0,356,-0.0045085,4389971.956,1065216.403,1065,-0.0045085
8448,0,0,357,-0.0009783,4389969.886,1065218.575,1068,-0.0009783
8449,0,0,358,0.008294,4389967.816,1065220.746,1071,0.008294
8450,0,0,359,0.008294,4389965.747,1065222.918,1074,0.008294
8451,0,0,360,0.0254424,4389963.677,1065225.09,1077,0.0254424
8452,0,0,361,0.0988235,4389961.607,1065227.261,1080,0.0988235
8453,0,0,362,0.0413944,4389959.537,1065229.433,1083,0.0413944
8454,0,0,363,0.0393362,4389957.467,1065231.604,1086,0.0393362
8455,0,0,364,0.06508,4389955.398,1065233.776,1089,0.06508
8456,0,0,365,0.00216,4389953.328,1065235.948,1092,0.00216
8457,0,0,366,-0.0264183,4389951.258,1065238.119,1095,-0.0264183
8458,0,0,367,-0.0438131,4389949.188,1065240.291,1098,-0.0438131
8459,0,0,368,-0.0513129,4389947.119,1065242.463,1101,-0.0513129
8460,0,0,369,-0.0538919,4389945.049,1065244.634,1104,-0.0538919
8461,0,0,370,-0.0538703,4389942.979,1065246.806,1107,-0.0538703
8462,0,0,371,-0.0538703,4389940.909,1065248.978,1110,-0.0538703
8463,0,0,372,-0.0528649,4389938.839,1065251.149,1113,-0.0528649
8464,0,0,373,-0.0564249,4389936.77,1065253.321,1116,-0.0564249
8465,0,0,374,-0.0616272,4389934.7,1065255.493,1119,-0.0616272
8466,0,0,375,-0.0627674,4389932.63,1065257.664,1122,-0.0627674
8467,0,0,376,-0.0726125,4389930.56,1065259.836,1125,-0.0726125
8468,0,0,377,-0.0797329,4389928.491,1065262.008,1128,-0.0797329
8469,0,0,378,-0.081274,4389926.421,1065264.179,1131,-0.081274
8470,0,0,379,-0.0912447,4389924.351,1065266.351,1134,-0.0912447
8471,0,0,380,-0.0934617,4389922.281,1065268.522,1137,-0.0934617
8472,0,0,381,-0.097595,4389920.212,1065270.694,1140,-0.097595
8473,0,0,382,-0.103366,4389918.142,1065272.866,1143,-0.103366
8474,0,0,383,-0.103366,4389916.072,1065275.037,1146,-0.103366
8475,0,0,384,-0.108007,4389914.002,1065277.209,1149,-0.108007
8476,0,0,385,-0.11176,4389911.932,1065279.381,1152,-0.11176
8477,0,0,386,-0.11176,4389909.863,1065281.552,1155,-0.11176
8478,0,0,387,-0.115298,4389907.793,1065283.724,1158,-0.115298
8479,0,0,388,-0.118518,4389905.723,1065285.896,1161,-0.118518
8480,0,0,389,-0.118518,4389903.653,1065288.067,1164,-0.118518
8481,0,0,390,-0.120905,4389901.584,1065290.239,1167,-0.120905
8482,0,0,391,-0.123296,4389899.514,1065292.411,1170,-0.123296
8483,0,0,392,-0.123296,4389897.444,1065294.582,1173,-0.123296
8484,0,0,393,-0.125054,4389895.374,1065296.754,1176,-0.125054
8485,0,0,394,-0.125128,4389893.305,1065298.925,1179,-0.125128
8486,0,0,395,-0.126279,4389891.235,1065301.097,1182,-0.126279
8487,0,0,396,-0.127432,4389889.165,1065303.269,1185,-0.127432
8488,0,0,397,-0.127494,4389887.095,1065305.44,1188,-0.127494
8489,0,0,398,-0.128044,4389885.025,1065307.612,1191,-0.128044
8490,0,0,399,-0.128292,4389882.956,1065309.784,1194,-0.128292
8491,0,0,400,-0.12805,4389880.886,1065311.955,1197,-0.12805
8492,0,0,401,-0.128421,4389878.816,1065314.127,1200,-0.128421
8493,0,0,402,-0.128544,4389876.746,1065316.299,1203,-0.128544
8494,0,0,403,-0.127987,4389874.677,1065318.47,1206,-0.127987
8495,0,0,404,-0.128294,4389872.607,1065320.642,1209,-0.128294
8496,0,0,405,-0.127981,4389870.537,1065322.814,1212,-0.127981
8497,0,0,406,-0.127684,4389868.467,1065324.985,1215,-0.127684
