FID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance,Elevation
6903,0,0,92,0.28,3502290.639,476591.7344,273,0.28
6904,0,0,93,0.279785,3502290.72,476594.7333,276,0.279785
6905,0,0,94,0.28,3502290.8,476597.7322,279,0.28
6906,0,0,95,0.28,3502290.881,476600.7311,282,0.28
6907,0,0,96,0.28,3502290.961,476603.73,285,0.28
6908,0,0,97,0.28,3502291.042,476606.729,288,0.28
6909,0,0,98,0.279785,3502291.122,476609.7279,291,0.279785
6910,0,0,99,0.28,3502291.203,476612.7268,294,0.28
6911,0,0,100,0.280029,3502291.283,476615.7257,297,0.280029
6912,0,0,101,0.28,3502291.363,476618.7246,300,0.28
6913,0,0,102,0.28,3502291.444,476621.7236,303,0.28
6914,0,0,103,0.28,3502291.524,476624.7225,306,0.28
6915,0,0,104,0.28,3502291.605,476627.7214,309,0.28
6916,0,0,105,0.28009,3502291.685,476630.7203,312,0.28009
6917,0,0,106,0.28,3502291.766,476633.7192,315,0.28
6918,0,0,107,0.28,3502291.846,476636.7182,318,0.28
6919,0,0,108,0.28,3502291.927,476639.7171,321,0.28
6920,0,0,109,0.28,3502292.007,476642.716,324,0.28
6921,0,0,110,0.279968,3502292.088,476645.7149,327,0.279968
6922,0,0,111,0.28,3502292.168,476648.7138,330,0.28
6923,0,0,112,0.279785,3502292.249,476651.7128,333,0.279785
6924,0,0,113,0.28,3502292.329,476654.7117,336,0.28
6925,0,0,114,0.28,3502292.41,476657.7106,339,0.28
6926,0,0,115,0.28,3502292.49,476660.7095,342,0.28
6927,0,0,116,0.28125,3502292.571,476663.7084,345,0.28125
6928,0,0,117,0.285001,3502292.651,476666.7074,348,0.285001
6929,0,0,118,0.286804,3502292.732,476669.7063,351,0.286804
6930,0,0,119,0.29,3502292.812,476672.7052,354,0.29
6931,0,0,120,0.29,3502292.893,476675.7041,357,0.29
6932,0,0,121,0.289856,3502292.973,476678.703,360,0.289856
6933,0,0,122,0.29,3502293.054,476681.702,363,0.29
6934,0,0,123,0.29,3502293.134,476684.7009,366,0.29
6935,0,0,124,0.289551,3502293.215,476687.6998,369,0.289551
6936,0,0,125,0.29,3502293.295,476690.6987,372,0.29
6937,0,0,126,0.29,3502293.376,476693.6976,375,0.29
6938,0,0,127,0.29,3502293.456,476696.6966,378,0.29
6939,0,0,128,0.289998,3502293.536,476699.6955,381,0.289998
6940,0,0,129,0.280002,3502293.617,476702.6944,384,0.280002
6941,0,0,130,0.280396,3502293.697,476705.6933,387,0.280396
6942,0,0,131,0.28,3502293.778,476708.6922,390,0.28
6943,0,0,132,0.28,3502293.858,476711.6912,393,0.28
6944,0,0,133,0.28,3502293.939,476714.6901,396,0.28
6945,0,0,134,0.28,3502294.019,476717.689,399,0.28
6946,0,0,135,0.279785,3502294.1,476720.6879,402,0.279785
6947,0,0,136,0.28,3502294.18,476723.6868,405,0.28
6948,0,0,137,0.28,3502294.261,476726.6858,408,0.28
6949,0,0,138,0.28,3502294.341,476729.6847,411,0.28
6950,0,0,139,0.28,3502294.422,476732.6836,414,0.28
6951,0,0,140,0.279785,3502294.502,476735.6825,417,0.279785
6952,0,0,141,0.280029,3502294.583,476738.6814,420,0.280029
6953,0,0,142,0.280029,3502294.663,476741.6804,423,0.280029
6954,0,0,143,0.28,3502294.744,476744.6793,426,0.28
6955,0,0,144,0.28,3502294.824,476747.6782,429,0.28
6956,0,0,145,0.28,3502294.905,476750.6771,432,0.28
6957,0,0,146,0.28,3502294.985,476753.6761,435,0.28
6958,0,0,147,0.28009,3502295.066,476756.675,438,0.28009
6959,0,0,148,0.28,3502295.146,476759.6739,441,0.28
6960,0,0,149,0.279907,3502295.227,476762.6728,444,0.279907
6961,0,0,150,0.28,3502295.307,476765.6717,447,0.28
6962,0,0,151,0.28,3502295.388,476768.6707,450,0.28
6963,0,0,152,0.279968,3502295.468,476771.6696,453,0.279968
6964,0,0,153,0.28,3502295.549,476774.6685,456,0.28
6965,0,0,154,0.28,3502295.629,476777.6674,459,0.28
6966,0,0,155,0.28,3502295.709,476780.6663,462,0.28
6967,0,0,156,0.28,3502295.79,476783.6653,465,0.28
6968,0,0,157,0.28,3502295.87,476786.6642,468,0.28
6969,0,0,158,0.280273,3502295.951,476789.6631,471,0.280273
6970,0,0,159,0.28,3502296.031,476792.662,474,0.28
6971,0,0,160,0.279907,3502296.112,476795.6609,477,0.279907
6972,0,0,161,0.279907,3502296.192,476798.6599,480,0.279907
6973,0,0,162,0.28,3502296.273,476801.6588,483,0.28
6974,0,0,163,0.28,3502296.353,476804.6577,486,0.28
6975,0,0,164,0.28,3502296.434,476807.6566,489,0.28
6976,0,0,165,0.28,3502296.514,476810.6555,492,0.28
6977,0,0,166,0.280212,3502296.595,476813.6545,495,0.280212
6978,0,0,167,0.280273,3502296.675,476816.6534,498,0.280273
6979,0,0,168,0.28,3502296.756,476819.6523,501,0.28
6980,0,0,169,0.28,3502296.836,476822.6512,504,0.28
6981,0,0,170,0.28009,3502296.917,476825.6501,507,0.28009
6982,0,0,171,0.28,3502296.997,476828.6491,510,0.28
6983,0,0,172,0.280212,3502297.078,476831.648,513,0.280212
6984,0,0,173,0.28,3502297.158,476834.6469,516,0.28
6985,0,0,174,0.28,3502297.239,476837.6458,519,0.28
6986,0,0,175,0.28,3502297.319,476840.6447,522,0.28
6987,0,0,176,0.28,3502297.4,476843.6437,525,0.28
6988,0,0,177,0.281128,3502297.48,476846.6426,528,0.281128
6989,0,0,178,0.279998,3502297.561,476849.6415,531,0.279998
6990,0,0,179,0.279998,3502297.641,476852.6404,534,0.279998
6991,0,0,180,0.276428,3502297.722,476855.6393,537,0.276428
6992,0,0,181,0.27,3502297.802,476858.6383,540,0.27
6993,0,0,182,0.27,3502297.882,476861.6372,543,0.27
6994,0,0,183,0.27,3502297.963,476864.6361,546,0.27
6995,0,0,184,0.270081,3502298.043,476867.635,549,0.270081
6996,0,0,185,0.27,3502298.124,476870.6339,552,0.27
6997,0,0,186,0.27,3502298.204,476873.6329,555,0.27
6998,0,0,187,0.27,3502298.285,476876.6318,558,0.27
6999,0,0,188,0.27,3502298.365,476879.6307,561,0.27
7000,0,0,189,0.270081,3502298.446,476882.6296,564,0.270081
7001,0,0,190,0.27,3502298.526,476885.6285,567,0.27
7002,0,0,191,0.270264,3502298.607,476888.6275,570,0.270264
7003,0,0,192,0.27,3502298.687,476891.6264,573,0.27
7004,0,0,193,0.269999,3502298.768,476894.6253,576,0.269999
7005,0,0,194,0.267495,3502298.848,476897.6242,579,0.267495
7006,0,0,195,0.264648,3502298.929,476900.6231,582,0.264648
7007,0,0,196,0.260001,3502299.009,476903.6221,585,0.260001
7008,0,0,197,0.26001,3502299.09,476906.621,588,0.26001
7009,0,0,198,0.26001,3502299.17,476909.6199,591,0.26001
7010,0,0,199,0.260003,3502299.251,476912.6188,594,0.260003
7011,0,0,200,0.265002,3502299.331,476915.6177,597,0.265002
7012,0,0,201,0.266113,3502299.412,476918.6167,600,0.266113
7013,0,0,202,0.275003,3502299.492,476921.6156,603,0.275003
7014,0,0,203,0.280029,3502299.573,476924.6145,606,0.280029
7015,0,0,204,0.294999,3502299.653,476927.6134,609,0.294999
7016,0,0,205,0.302503,3502299.734,476930.6123,612,0.302503
7017,0,0,206,0.312502,3502299.814,476933.6113,615,0.312502
7018,0,0,207,0.305298,3502299.895,476936.6102,618,0.305298
7019,0,0,208,0.300003,3502299.975,476939.6091,621,0.300003
7020,0,0,209,0.288391,3502300.055,476942.608,624,0.288391
7021,0,0,210,0.264999,3502300.136,476945.6069,627,0.264999
7022,0,0,211,0.234992,3502300.216,476948.6059,630,0.234992
7023,0,0,212,0.197486,3502300.297,476951.6048,633,0.197486
7024,0,0,213,0.152482,3502300.377,476954.6037,636,0.152482
7025,0,0,214,0.106445,3502300.458,476957.6026,639,0.106445
7026,0,0,215,0.0474936,3502300.538,476960.6015,642,0.0474936
7027,0,0,216,-0.152688,3502300.619,476963.6005,645,-0.152688
7028,0,0,217,-0.152688,3502300.699,476966.5994,648,-0.152688
7029,0,0,218,-0.234747,3502300.78,476969.5983,651,-0.234747
7030,0,0,219,-0.4477,3502300.86,476972.5972,654,-0.4477
7031,0,0,220,-0.571204,3502300.941,476975.5961,657,-0.571204
7032,0,0,221,-0.702231,3502301.021,476978.5951,660,-0.702231
7033,0,0,222,-0.839362,3502301.102,476981.594,663,-0.839362
7034,0,0,223,-0.982143,3502301.182,476984.5929,666,-0.982143
7035,0,0,224,-1.13067,3502301.263,476987.5918,669,-1.13067
7036,0,0,225,-1.2851599,3502301.343,476990.5908,672,-1.2851599
7037,0,0,226,-1.44565,3502301.424,476993.5897,675,-1.44565
7038,0,0,227,-1.6119,3502301.504,476996.5886,678,-1.6119
7039,0,0,228,-1.78347,3502301.585,476999.5875,681,-1.78347
7040,0,0,229,-1.95982,3502301.665,477002.5864,684,-1.95982
7041,0,0,230,-2.14046,3502301.746,477005.5854,687,-2.14046
7042,0,0,231,-2.5131299,3502301.826,477008.5843,690,-2.5131299
7043,0,0,232,-2.7045801,3502301.907,477011.5832,693,-2.7045801
7044,0,0,233,-2.8991301,3502301.987,477014.5821,696,-2.8991301
7045,0,0,234,-3.09658,3502302.068,477017.581,699,-3.09658
7046,0,0,235,-3.09658,3502302.148,477020.58,702,-3.09658
7047,0,0,236,-3.29667,3502302.229,477023.5789,705,-3.29667
7048,0,0,237,-3.4990399,3502302.309,477026.5778,708,-3.4990399
7049,0,0,238,-3.70297,3502302.389,477029.5767,711,-3.70297
7050,0,0,239,-3.90696,3502302.47,477032.5756,714,-3.90696
7051,0,0,240,-4.1080198,3502302.55,477035.5746,717,-4.1080198
7052,0,0,241,-4.3010702,3502302.631,477038.5735,720,-4.3010702
7053,0,0,242,-4.4788299,3502302.711,477041.5724,723,-4.4788299
7054,0,0,243,-4.6329398,3502302.792,477044.5713,726,-4.6329398
7055,0,0,244,-4.8449502,3502302.872,477047.5702,729,-4.8449502
7056,0,0,245,-4.9006,3502302.953,477050.5692,732,-4.9006
7057,0,0,246,-4.9285202,3502303.033,477053.5681,735,-4.9285202
7058,0,0,247,-4.8972602,3502303.114,477056.567,738,-4.8972602
7059,0,0,248,-4.8949699,3502303.194,477059.5659,741,-4.8949699
7060,0,0,249,-4.8805099,3502303.275,477062.5648,744,-4.8805099
7061,0,0,250,-4.8565502,3502303.355,477065.5638,747,-4.8565502
7062,0,0,251,-4.8239899,3502303.436,477068.5627,750,-4.8239899
7063,0,0,252,-4.7827902,3502303.516,477071.5616,753,-4.7827902
7064,0,0,253,-4.7326698,3502303.597,477074.5605,756,-4.7326698
7065,0,0,254,-4.7326698,3502303.677,477077.5594,759,-4.7326698
7066,0,0,255,-4.67349,3502303.758,477080.5584,762,-4.67349
7067,0,0,256,-4.60537,3502303.838,477083.5573,765,-4.60537
7068,0,0,257,-4.4439502,3502303.919,477086.5562,768,-4.4439502
7069,0,0,258,-4.35183,3502303.999,477089.5551,771,-4.35183
7070,0,0,259,-4.2530298,3502304.08,477092.554,774,-4.2530298
7071,0,0,260,-4.1483302,3502304.16,477095.553,777,-4.1483302
7072,0,0,261,-4.03862,3502304.241,477098.5519,780,-4.03862
7073,0,0,262,-3.9249401,3502304.321,477101.5508,783,-3.9249401
7074,0,0,263,-3.8085401,3502304.402,477104.5497,786,-3.8085401
7075,0,0,264,-3.6909599,3502304.482,477107.5486,789,-3.6909599
7076,0,0,265,-3.5739901,3502304.562,477110.5476,792,-3.5739901
7077,0,0,266,-3.4596,3502304.643,477113.5465,795,-3.4596
7078,0,0,267,-3.3498001,3502304.723,477116.5454,798,-3.3498001
7079,0,0,268,-3.2465899,3502304.804,477119.5443,801,-3.2465899
7080,0,0,269,-3.0669,3502304.884,477122.5432,804,-3.0669
7081,0,0,270,-2.9930401,3502304.965,477125.5422,807,-2.9930401
7082,0,0,271,-2.9307699,3502305.045,477128.5411,810,-2.9307699
7083,0,0,272,-2.88007,3502305.126,477131.54,813,-2.88007
7084,0,0,273,-2.88007,3502305.206,477134.5389,816,-2.88007
7085,0,0,274,-2.84038,3502305.287,477137.5378,819,-2.84038
7086,0,0,275,-2.8106999,3502305.367,477140.5368,822,-2.8106999
7087,0,0,276,-2.7897899,3502305.448,477143.5357,825,-2.7897899
7088,0,0,277,-2.77631,3502305.528,477146.5346,828,-2.77631
7089,0,0,278,-2.7689199,3502305.609,477149.5335,831,-2.7689199
7090,0,0,279,-2.7663801,3502305.689,477152.5324,834,-2.7663801
7091,0,0,280,-2.76753,3502305.77,477155.5314,837,-2.76753
7092,0,0,281,-2.77144,3502305.85,477158.5303,840,-2.77144
7093,0,0,282,-2.7848101,3502305.931,477161.5292,843,-2.7848101
7094,0,0,283,-2.7934799,3502306.011,477164.5281,846,-2.7934799
7095,0,0,284,-2.80321,3502306.092,477167.527,849,-2.80321
7096,0,0,285,-2.81389,3502306.172,477170.526,852,-2.81389
7097,0,0,286,-2.8143101,3502306.253,477173.5249,855,-2.8143101
7098,0,0,287,-2.8256199,3502306.333,477176.5238,858,-2.8256199
7099,0,0,288,-2.8361001,3502306.414,477179.5227,861,-2.8361001
7100,0,0,289,-2.8411701,3502306.494,477182.5216,864,-2.8411701
7101,0,0,290,-2.82898,3502306.575,477185.5206,867,-2.82898
7102,0,0,291,-2.7751999,3502306.655,477188.5195,870,-2.7751999
7103,0,0,292,-2.7751999,3502306.735,477191.5184,873,-2.7751999
7104,0,0,293,-2.6426401,3502306.816,477194.5173,876,-2.6426401
7105,0,0,294,-2.3938501,3502306.896,477197.5162,879,-2.3938501
7106,0,0,295,-2.0169301,3502306.977,477200.5152,882,-2.0169301
7107,0,0,296,-1.06387,3502307.057,477203.5141,885,-1.06387
7108,0,0,297,0.0066681,3502307.138,477206.513,888,0.0066681
7109,0,0,298,0.0154419,3502307.218,477209.5119,891,0.0154419
7110,0,0,299,0.0249986,3502307.299,477212.5109,894,0.0249986
7111,0,0,300,0.0240479,3502307.379,477215.5098,897,0.0240479
7112,0,0,301,0.0274957,3502307.46,477218.5087,900,0.0274957
7113,0,0,302,0.0224943,3502307.54,477221.5076,903,0.0224943
7114,0,0,303,0.014996,3502307.621,477224.5065,906,0.014996
7115,0,0,304,0.0050008,3502307.701,477227.5055,909,0.0050008
7116,0,0,305,-0.216282,3502307.782,477230.5044,912,-0.216282
7117,0,0,306,-0.291094,3502307.862,477233.5033,915,-0.291094
7118,0,0,307,-0.369114,3502307.943,477236.5022,918,-0.369114
7119,0,0,308,-0.518487,3502308.023,477239.5011,921,-0.518487
7120,0,0,309,-0.587342,3502308.104,477242.5001,924,-0.587342
7121,0,0,310,-0.587342,3502308.184,477245.499,927,-0.587342
7122,0,0,311,-0.652995,3502308.265,477248.4979,930,-0.652995
7123,0,0,312,-0.716288,3502308.345,477251.4968,933,-0.716288
7124,0,0,313,-0.777698,3502308.426,477254.4957,936,-0.777698
7125,0,0,314,-0.83731,3502308.506,477257.4947,939,-0.83731
7126,0,0,315,-0.894996,3502308.587,477260.4936,942,-0.894996
7127,0,0,316,-0.95059,3502308.667,477263.4925,945,-0.95059
7128,0,0,317,-1.00396,3502308.748,477266.4914,948,-1.00396
7129,0,0,318,-1.05501,3502308.828,477269.4903,951,-1.05501
7130,0,0,319,-1.10357,3502308.908,477272.4893,954,-1.10357
7131,0,0,320,-1.14942,3502308.989,477275.4882,957,-1.14942
7132,0,0,321,-1.2316099,3502309.069,477278.4871,960,-1.2316099
7133,0,0,322,-1.26711,3502309.15,477281.486,963,-1.26711
7134,0,0,323,-1.29825,3502309.23,477284.4849,966,-1.29825
7135,0,0,324,-1.32458,3502309.311,477287.4839,969,-1.32458
7136,0,0,325,-1.2242,3502309.391,477290.4828,972,-1.2242
7137,0,0,326,-1.2404,3502309.472,477293.4817,975,-1.2404
7138,0,0,327,-1.25049,3502309.552,477296.4806,978,-1.25049
7139,0,0,328,-1.2541,3502309.633,477299.4795,981,-1.2541
7140,0,0,329,-1.2541,3502309.713,477302.4785,984,-1.2541
7141,0,0,330,-1.2508399,3502309.794,477305.4774,987,-1.2508399
7142,0,0,331,-1.24038,3502309.874,477308.4763,990,-1.24038
7143,0,0,332,-1.22236,3502309.955,477311.4752,993,-1.22236
7144,0,0,333,-1.19647,3502310.035,477314.4741,996,-1.19647
7145,0,0,334,-1.12018,3502310.116,477317.4731,999,-1.12018
7146,0,0,335,-1.06959,3502310.196,477320.472,1002,-1.06959
7147,0,0,336,-1.0109,3502310.277,477323.4709,1005,-1.0109
7148,0,0,337,-0.944559,3502310.357,477326.4698,1008,-0.944559
7149,0,0,338,-0.871385,3502310.438,477329.4687,1011,-0.871385
7150,0,0,339,-0.792599,3502310.518,477332.4677,1014,-0.792599
7151,0,0,340,-0.709878,3502310.599,477335.4666,1017,-0.709878
7152,0,0,341,-0.625347,3502310.679,477338.4655,1020,-0.625347
7153,0,0,342,-0.541465,3502310.76,477341.4644,1023,-0.541465
7154,0,0,343,-0.460773,3502310.84,477344.4633,1026,-0.460773
7155,0,0,344,-0.385524,3502310.921,477347.4623,1029,-0.385524
7156,0,0,345,-0.317329,3502311.001,477350.4612,1032,-0.317329
7157,0,0,346,-0.204401,3502311.081,477353.4601,1035,-0.204401
7158,0,0,347,-0.159143,3502311.162,477356.459,1038,-0.159143
7159,0,0,348,-0.159143,3502311.242,477359.4579,1041,-0.159143
7160,0,0,349,-0.120484,3502311.323,477362.4569,1044,-0.120484
7161,0,0,350,-0.0878289,3502311.403,477365.4558,1047,-0.0878289
7162,0,0,351,-0.0608445,3502311.484,477368.4547,1050,-0.0608445
7163,0,0,352,-0.0394342,3502311.564,477371.4536,1053,-0.0394342
7164,0,0,353,-0.0235074,3502311.645,477374.4525,1056,-0.0235074
7165,0,0,354,0.0002441,3502311.725,477377.4515,1059,0.0002441
7166,0,0,355,0.015004,3502311.806,477380.4504,1062,0.015004
7167,0,0,356,0.027503,3502311.886,477383.4493,1065,0.027503
7168,0,0,357,0.0425014,3502311.967,477386.4482,1068,0.0425014
7169,0,0,358,0.0575015,3502312.047,477389.4471,1071,0.0575015
7170,0,0,359,0.0949969,3502312.128,477392.4461,1074,0.0949969
7171,0,0,360,0.1073,3502312.208,477395.445,1077,0.1073
7172,0,0,361,0.134996,3502312.289,477398.4439,1080,0.134996
7173,0,0,362,0.157504,3502312.369,477401.4428,1083,0.157504
7174,0,0,363,0.180003,3502312.45,477404.4417,1086,0.180003
7175,0,0,364,0.200004,3502312.53,477407.4407,1089,0.200004
7176,0,0,365,0.212219,3502312.611,477410.4396,1092,0.212219
7177,0,0,366,0.235002,3502312.691,477413.4385,1095,0.235002
7178,0,0,367,0.235002,3502312.772,477416.4374,1098,0.235002
7179,0,0,368,0.250008,3502312.852,477419.4363,1101,0.250008
7180,0,0,369,0.265001,3502312.933,477422.4353,1104,0.265001
7181,0,0,370,0.275001,3502313.013,477425.4342,1107,0.275001
7182,0,0,371,0.279998,3502313.094,477428.4331,1110,0.279998
7183,0,0,372,0.28009,3502313.174,477431.432,1113,0.28009
7184,0,0,373,0.28,3502313.254,477434.4309,1116,0.28
7185,0,0,374,0.28,3502313.335,477437.4299,1119,0.28
7186,0,0,375,0.28,3502313.415,477440.4288,1122,0.28
7187,0,0,376,0.28,3502313.496,477443.4277,1125,0.28
7188,0,0,377,0.279907,3502313.576,477446.4266,1128,0.279907
7189,0,0,378,0.28,3502313.657,477449.4255,1131,0.28
7190,0,0,379,0.279968,3502313.737,477452.4245,1134,0.279968
7191,0,0,380,0.28,3502313.818,477455.4234,1137,0.28
7192,0,0,381,0.28,3502313.898,477458.4223,1140,0.28
7193,0,0,382,0.28,3502313.979,477461.4212,1143,0.28
7194,0,0,383,0.28,3502314.059,477464.4202,1146,0.28
7195,0,0,384,0.28,3502314.14,477467.4191,1149,0.28
7196,0,0,385,0.28,3502314.22,477470.418,1152,0.28
7197,0,0,386,0.28,3502314.301,477473.4169,1155,0.28
7198,0,0,387,0.28,3502314.381,477476.4158,1158,0.28
7199,0,0,388,0.28,3502314.462,477479.4148,1161,0.28
7200,0,0,389,0.280396,3502314.542,477482.4137,1164,0.280396
7201,0,0,390,0.28,3502314.623,477485.4126,1167,0.28
7202,0,0,391,0.280457,3502314.703,477488.4115,1170,0.280457
7203,0,0,392,0.28,3502314.784,477491.4104,1173,0.28
7204,0,0,393,0.28,3502314.864,477494.4094,1176,0.28
7205,0,0,394,0.28,3502314.945,477497.4083,1179,0.28
7206,0,0,395,0.28,3502315.025,477500.4072,1182,0.28
7207,0,0,396,0.279602,3502315.106,477503.4061,1185,0.279602
7208,0,0,397,0.28,3502315.186,477506.405,1188,0.28
7209,0,0,398,0.28,3502315.267,477509.404,1191,0.28
7210,0,0,399,0.28,3502315.347,477512.4029,1194,0.28
7211,0,0,400,0.28,3502315.428,477515.4018,1197,0.28
7212,0,0,401,0.28,3502315.508,477518.4007,1200,0.28
7213,0,0,402,0.280273,3502315.588,477521.3996,1203,0.280273
7214,0,0,403,0.28,3502315.669,477524.3986,1206,0.28
7215,0,0,404,0.28,3502315.749,477527.3975,1209,0.28
7216,0,0,405,0.28,3502315.83,477530.3964,1212,0.28
7217,0,0,406,0.28,3502315.91,477533.3953,1215,0.28
7218,0,0,407,0.28,3502315.991,477536.3942,1218,0.28
7219,0,0,408,0.279907,3502316.071,477539.3932,1221,0.279907
7220,0,0,409,0.28,3502316.152,477542.3921,1224,0.28
7221,0,0,410,0.28,3502316.232,477545.391,1227,0.28
7222,0,0,411,0.28,3502316.313,477548.3899,1230,0.28
7223,0,0,412,0.28,3502316.393,477551.3888,1233,0.28
7224,0,0,413,0.28,3502316.474,477554.3878,1236,0.28
7225,0,0,414,0.279968,3502316.554,477557.3867,1239,0.279968
7226,0,0,415,0.28,3502316.635,477560.3856,1242,0.28
7227,0,0,416,0.28,3502316.715,477563.3845,1245,0.28
7228,0,0,417,0.28,3502316.796,477566.3834,1248,0.28
