FID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance,Elevation
7283,0,0,68,6.3362298,3526149.055,476370.6107,201,6.3362298
7284,0,0,69,6.3362298,3526146.055,476370.6039,204,6.3362298
7285,0,0,70,6.3650599,3526143.055,476370.5969,207,6.3650599
7286,0,0,71,6.3828602,3526140.055,476370.5901,210,6.3828602
7287,0,0,72,6.3570499,3526137.055,476370.5831,213,6.3570499
7288,0,0,73,6.2947798,3526134.055,476370.5763,216,6.2947798
7289,0,0,74,6.3159199,3526131.055,476370.5693,219,6.3159199
7290,0,0,75,6.3298998,3526128.055,476370.5625,222,6.3298998
7291,0,0,76,6.2705698,3526125.055,476370.5555,225,6.2705698
7292,0,0,77,6.2705698,3526122.055,476370.5487,228,6.2705698
7293,0,0,78,6.2711701,3526119.055,476370.5417,231,6.2711701
7294,0,0,79,6.2322602,3526116.055,476370.5349,234,6.2322602
7295,0,0,80,6.2108698,3526113.055,476370.5279,237,6.2108698
7296,0,0,81,6.2333498,3526110.055,476370.5209,240,6.2333498
7297,0,0,82,6.2600999,3526107.055,476370.5141,243,6.2600999
7298,0,0,83,6.2430301,3526104.055,476370.5071,246,6.2430301
7299,0,0,84,6.2448001,3526101.055,476370.5003,249,6.2448001
7300,0,0,85,6.2448001,3526098.055,476370.4933,252,6.2448001
7301,0,0,86,6.2918801,3526095.055,476370.4865,255,6.2918801
7302,0,0,87,6.2151599,3526092.055,476370.4795,258,6.2151599
7303,0,0,88,6.1552401,3526089.055,476370.4727,261,6.1552401
7304,0,0,89,6.10677,3526086.055,476370.4657,264,6.10677
7305,0,0,90,5.9881701,3526083.055,476370.4589,267,5.9881701
7306,0,0,91,5.9349899,3526080.055,476370.4519,270,5.9349899
7307,0,0,92,5.9020901,3526077.055,476370.4451,273,5.9020901
7308,0,0,93,5.9020901,3526074.055,476370.4381,276,5.9020901
7309,0,0,94,5.7782001,3526071.055,476370.4313,279,5.7782001
7310,0,0,95,5.6807899,3526068.055,476370.4243,282,5.6807899
7311,0,0,96,5.6868801,3526065.055,476370.4175,285,5.6868801
7312,0,0,97,5.7709098,3526062.055,476370.4105,288,5.7709098
7313,0,0,98,5.6909399,3526059.055,476370.4037,291,5.6909399
7314,0,0,99,5.6968498,3526056.055,476370.3967,294,5.6968498
7315,0,0,100,5.6560998,3526053.055,476370.3897,297,5.6560998
7316,0,0,101,5.6456599,3526050.055,476370.3829,300,5.6456599
7317,0,0,102,5.6456599,3526047.055,476370.3759,303,5.6456599
7318,0,0,103,5.68679,3526044.055,476370.3691,306,5.68679
7319,0,0,104,5.7755299,3526041.055,476370.3621,309,5.7755299
7320,0,0,105,5.7438998,3526038.055,476370.3553,312,5.7438998
7321,0,0,106,5.75002,3526035.055,476370.3483,315,5.75002
7322,0,0,107,5.8633699,3526032.055,476370.3415,318,5.8633699
7323,0,0,108,5.76017,3526029.055,476370.3345,321,5.76017
7324,0,0,109,5.8189101,3526026.055,476370.3277,324,5.8189101
7325,0,0,110,5.8189101,3526023.055,476370.3207,327,5.8189101
7326,0,0,111,5.9131999,3526020.055,476370.3139,330,5.9131999
7327,0,0,112,5.9316201,3526017.055,476370.3069,333,5.9316201
7328,0,0,113,5.9093099,3526014.055,476370.2999,336,5.9093099
7329,0,0,114,5.9039001,3526011.055,476370.2931,339,5.9039001
7330,0,0,115,5.8538198,3526008.055,476370.2861,342,5.8538198
7331,0,0,116,5.8136201,3526005.055,476370.2793,345,5.8136201
7332,0,0,117,5.9081998,3526002.055,476370.2723,348,5.9081998
7333,0,0,118,5.9081998,3525999.055,476370.2655,351,5.9081998
7334,0,0,119,5.8881102,3525996.055,476370.2585,354,5.8881102
7335,0,0,120,5.8006301,3525993.055,476370.2517,357,5.8006301
7336,0,0,121,5.8596702,3525990.055,476370.2447,360,5.8596702
7337,0,0,122,5.82584,3525987.055,476370.2379,363,5.82584
7338,0,0,123,5.7948899,3525984.055,476370.2309,366,5.7948899
7339,0,0,124,5.7272,3525981.055,476370.2241,369,5.7272
7340,0,0,125,5.6819301,3525978.055,476370.2171,372,5.6819301
7341,0,0,126,5.6819301,3525975.055,476370.2101,375,5.6819301
7342,0,0,127,5.5727,3525972.055,476370.2033,378,5.5727
7343,0,0,128,5.5706601,3525969.055,476370.1963,381,5.5706601
7344,0,0,129,5.5382199,3525966.055,476370.1895,384,5.5382199
7345,0,0,130,5.5840302,3525963.055,476370.1827,387,5.5840302
7346,0,0,131,5.7002602,3525960.055,476370.1757,390,5.7002602
7347,0,0,132,5.7686601,3525957.055,476370.1687,393,5.7686601
7348,0,0,133,5.9148598,3525954.055,476370.1619,396,5.9148598
7349,0,0,134,5.9148598,3525951.055,476370.1549,399,5.9148598
7350,0,0,135,6.00841,3525948.055,476370.1481,402,6.00841
7351,0,0,136,6.0445499,3525945.055,476370.1411,405,6.0445499
7352,0,0,137,5.9965301,3525942.055,476370.1343,408,5.9965301
7353,0,0,138,6.1051798,3525939.055,476370.1273,411,6.1051798
7354,0,0,139,6.1093202,3525936.055,476370.1205,414,6.1093202
7355,0,0,140,6.1028299,3525933.055,476370.1135,417,6.1028299
7356,0,0,141,6.1876898,3525930.055,476370.1067,420,6.1876898
7357,0,0,142,6.1876898,3525927.055,476370.0997,423,6.1876898
7358,0,0,143,6.1831598,3525924.055,476370.0929,426,6.1831598
7359,0,0,144,6.0938902,3525921.056,476370.0859,429,6.0938902
7360,0,0,145,6.18859,3525918.056,476370.0789,432,6.18859
7361,0,0,146,6.3130202,3525915.056,476370.0721,435,6.3130202
7362,0,0,147,6.3515902,3525912.056,476370.0651,438,6.3515902
7363,0,0,148,6.3515701,3525909.056,476370.0583,441,6.3515701
7364,0,0,149,6.3755698,3525906.056,476370.0513,444,6.3755698
7365,0,0,150,6.3755698,3525903.056,476370.0445,447,6.3755698
7366,0,0,151,6.5048599,3525900.056,476370.0375,450,6.5048599
7367,0,0,152,6.4633198,3525897.056,476370.0307,453,6.4633198
7368,0,0,153,6.4200902,3525894.056,476370.0237,456,6.4200902
7369,0,0,154,6.3624401,3525891.056,476370.0169,459,6.3624401
7370,0,0,155,6.401,3525888.056,476370.0099,462,6.401
7371,0,0,156,6.4696898,3525885.056,476370.0031,465,6.4696898
7372,0,0,157,6.4380798,3525882.056,476369.9961,468,6.4380798
7373,0,0,158,6.4380798,3525879.056,476369.9891,471,6.4380798
7374,0,0,159,6.4479299,3525876.056,476369.9823,474,6.4479299
7375,0,0,160,6.59518,3525873.056,476369.9753,477,6.59518
7376,0,0,161,6.6522598,3525870.056,476369.9685,480,6.6522598
7377,0,0,162,6.6810198,3525867.056,476369.9615,483,6.6810198
7378,0,0,163,6.6848798,3525864.056,476369.9547,486,6.6848798
7379,0,0,164,6.68751,3525861.056,476369.9477,489,6.68751
7380,0,0,165,6.6702399,3525858.056,476369.9409,492,6.6702399
7381,0,0,166,6.68434,3525855.056,476369.9339,495,6.68434
7382,0,0,167,6.68434,3525852.056,476369.9271,498,6.68434
7383,0,0,168,6.6893401,3525849.056,476369.9201,501,6.6893401
7384,0,0,169,6.6986499,3525846.056,476369.9133,504,6.6986499
7385,0,0,170,6.67029,3525843.13,476370.2127,507,6.67029
7386,0,0,171,6.6721301,3525840.469,476371.5981,510,6.6721301
7387,0,0,172,6.7114601,3525837.808,476372.9833,513,6.7114601
7388,0,0,173,6.7114601,3525835.147,476374.3685,516,6.7114601
7389,0,0,174,6.7649798,3525832.486,476375.7537,519,6.7649798
7390,0,0,175,6.73768,3525829.825,476377.1389,522,6.73768
7391,0,0,176,6.6855502,3525827.164,476378.5241,525,6.6855502
7392,0,0,177,6.7336001,3525824.503,476379.9093,528,6.7336001
7393,0,0,178,6.6949501,3525821.842,476381.2945,531,6.6949501
7394,0,0,179,6.6929498,3525819.181,476382.6797,534,6.6929498
7395,0,0,180,6.5823102,3525816.52,476384.0649,537,6.5823102
7396,0,0,181,6.6627898,3525813.859,476385.4501,540,6.6627898
7397,0,0,182,6.6627898,3525811.198,476386.8353,543,6.6627898
7398,0,0,183,6.7203302,3525808.537,476388.2207,546,6.7203302
7399,0,0,184,6.69981,3525805.876,476389.6059,549,6.69981
7400,0,0,185,6.7022099,3525803.215,476390.9911,552,6.7022099
7401,0,0,186,6.7022099,3525800.554,476392.3763,555,6.7022099
7402,0,0,187,6.6852102,3525797.893,476393.7615,558,6.6852102
7403,0,0,188,6.6318898,3525795.232,476395.1467,561,6.6318898
7404,0,0,189,6.6592002,3525792.57,476396.5319,564,6.6592002
7405,0,0,190,6.6433401,3525789.909,476397.9171,567,6.6433401
7406,0,0,191,6.6237302,3525787.248,476399.3023,570,6.6237302
7407,0,0,192,6.64361,3525784.587,476400.6875,573,6.64361
7408,0,0,193,6.6148601,3525781.926,476402.0729,576,6.6148601
7409,0,0,194,6.60043,3525779.265,476403.4579,579,6.60043
7410,0,0,195,6.58529,3525776.604,476404.8433,582,6.58529
7411,0,0,196,6.5790401,3525773.943,476406.2285,585,6.5790401
7412,0,0,197,6.55796,3525771.282,476407.6137,588,6.55796
7413,0,0,198,6.5292702,3525768.621,476408.9989,591,6.5292702
7414,0,0,199,6.4972601,3525765.96,476410.3841,594,6.4972601
7415,0,0,200,6.5773201,3525763.299,476411.7693,597,6.5773201
7416,0,0,201,6.4825902,3525760.638,476413.1545,600,6.4825902
7417,0,0,202,6.4928002,3525757.977,476414.5397,603,6.4928002
7418,0,0,203,6.4966998,3525755.316,476415.9249,606,6.4966998
7419,0,0,204,6.5201201,3525752.655,476417.3101,609,6.5201201
7420,0,0,205,6.5419798,3525749.994,476418.6955,612,6.5419798
7421,0,0,206,6.5366402,3525747.333,476420.0807,615,6.5366402
7422,0,0,207,6.50773,3525744.672,476421.4659,618,6.50773
7423,0,0,208,6.4162302,3525742.011,476422.8511,621,6.4162302
7424,0,0,209,6.4162302,3525739.349,476424.2363,624,6.4162302
7425,0,0,210,6.1865401,3525736.688,476425.6215,627,6.1865401
7426,0,0,211,6.1399202,3525734.028,476427.0067,630,6.1399202
7427,0,0,212,6.2237,3525731.367,476428.3919,633,6.2237
7428,0,0,213,6.2237,3525728.706,476429.7771,636,6.2237
7429,0,0,214,6.2860999,3525726.044,476431.1623,639,6.2860999
7430,0,0,215,6.26968,3525723.383,476432.5475,642,6.26968
7431,0,0,216,6.3055801,3525720.722,476433.9327,645,6.3055801
7432,0,0,217,6.2726102,3525718.061,476435.3181,648,6.2726102
7433,0,0,218,6.2726102,3525715.4,476436.7033,651,6.2726102
7434,0,0,219,6.2973299,3525712.739,476438.0885,654,6.2973299
7435,0,0,220,6.2868299,3525710.078,476439.4737,657,6.2868299
7436,0,0,221,6.2659001,3525707.417,476440.8589,660,6.2659001
7437,0,0,222,6.2659001,3525704.756,476442.2441,663,6.2659001
7438,0,0,223,6.26265,3525702.095,476443.6293,666,6.26265
7439,0,0,224,6.2270598,3525699.434,476445.0145,669,6.2270598
7440,0,0,225,6.2657499,3525696.773,476446.3997,672,6.2657499
7441,0,0,226,6.2214398,3525694.112,476447.7849,675,6.2214398
7442,0,0,227,6.2148199,3525691.451,476449.1703,678,6.2148199
7443,0,0,228,6.20153,3525688.79,476450.5555,681,6.20153
7444,0,0,229,6.2104602,3525686.129,476451.9407,684,6.2104602
7445,0,0,230,6.1485801,3525683.468,476453.3259,687,6.1485801
7446,0,0,231,6.2007298,3525680.807,476454.7111,690,6.2007298
7447,0,0,232,6.2061901,3525678.146,476456.0963,693,6.2061901
7448,0,0,233,6.16572,3525675.484,476457.4815,696,6.16572
7449,0,0,234,6.18677,3525672.823,476458.8667,699,6.18677
7450,0,0,235,6.1079898,3525670.162,476460.2519,702,6.1079898
7451,0,0,236,6.1426001,3525667.501,476461.6371,705,6.1426001
7452,0,0,237,6.1661801,3525664.84,476463.0223,708,6.1661801
7453,0,0,238,6.1612101,3525662.179,476464.4075,711,6.1612101
7454,0,0,239,6.12885,3525659.518,476465.7929,714,6.12885
7455,0,0,240,6.14253,3525656.857,476467.1781,717,6.14253
7456,0,0,241,6.1090698,3525654.196,476468.5633,720,6.1090698
7457,0,0,242,6.0865598,3525651.535,476469.9485,723,6.0865598
7458,0,0,243,6.02596,3525648.874,476471.3337,726,6.02596
7459,0,0,244,6.02069,3525646.213,476472.7189,729,6.02069
7460,0,0,245,6.0423698,3525643.552,476474.1041,732,6.0423698
7461,0,0,246,6.0206499,3525640.891,476475.4893,735,6.0206499
7462,0,0,247,6.0117898,3525638.23,476476.8745,738,6.0117898
7463,0,0,248,5.9850402,3525635.569,476478.2599,741,5.9850402
7464,0,0,249,5.9850402,3525632.908,476479.6451,744,5.9850402
7465,0,0,250,5.9514799,3525630.247,476481.0303,747,5.9514799
7466,0,0,251,5.91857,3525627.586,476482.4155,750,5.91857
7467,0,0,252,5.93396,3525624.925,476483.8007,753,5.93396
7468,0,0,253,5.93396,3525622.263,476485.1859,756,5.93396
7469,0,0,254,5.86343,3525619.602,476486.5711,759,5.86343
7470,0,0,255,5.8652301,3525616.942,476487.9563,762,5.8652301
7471,0,0,256,5.8069301,3525614.28,476489.3415,765,5.8069301
7472,0,0,257,5.8215399,3525611.619,476490.7267,768,5.8215399
7473,0,0,258,5.88309,3525608.958,476492.1119,771,5.88309
7474,0,0,259,5.6894898,3525606.297,476493.4971,774,5.6894898
7475,0,0,260,5.9053998,3525603.636,476494.8823,777,5.9053998
7476,0,0,261,5.88026,3525600.975,476496.2677,780,5.88026
7477,0,0,262,5.88026,3525598.314,476497.6529,783,5.88026
7478,0,0,263,5.8080001,3525595.653,476499.0381,786,5.8080001
7479,0,0,264,5.74436,3525592.992,476500.4233,789,5.74436
7480,0,0,265,5.78582,3525590.331,476501.8085,792,5.78582
7481,0,0,266,5.73772,3525587.67,476503.1937,795,5.73772
7482,0,0,267,5.7216301,3525585.009,476504.5789,798,5.7216301
7483,0,0,268,5.7325101,3525582.348,476505.9641,801,5.7325101
7484,0,0,269,5.6634402,3525579.687,476507.3493,804,5.6634402
7485,0,0,270,5.6192198,3525577.026,476508.7347,807,5.6192198
7486,0,0,271,5.5725398,3525574.365,476510.1199,810,5.5725398
7487,0,0,272,5.55617,3525571.704,476511.5049,813,5.55617
7488,0,0,273,5.5935502,3525569.042,476512.8903,816,5.5935502
7489,0,0,274,5.6250401,3525566.382,476514.2755,819,5.6250401
7490,0,0,275,5.4840002,3525563.721,476515.6607,822,5.4840002
7491,0,0,276,5.4840002,3525561.06,476517.0459,825,5.4840002
7492,0,0,277,5.5194702,3525558.399,476518.4311,828,5.5194702
7493,0,0,278,5.5180898,3525555.737,476519.8163,831,5.5180898
7494,0,0,279,5.52209,3525553.076,476521.2015,834,5.52209
7495,0,0,280,5.52209,3525550.415,476522.5867,837,5.52209
7496,0,0,281,5.5369902,3525547.754,476523.9719,840,5.5369902
7497,0,0,282,5.5426602,3525545.093,476525.3573,843,5.5426602
7498,0,0,283,5.5413799,3525542.432,476526.7425,846,5.5413799
7499,0,0,284,5.5355802,3525539.771,476528.1277,849,5.5355802
7500,0,0,285,5.5355802,3525537.11,476529.5129,852,5.5355802
7501,0,0,286,5.5422602,3525534.449,476530.8981,855,5.5422602
7502,0,0,287,5.55054,3525531.788,476532.2833,858,5.55054
7503,0,0,288,5.6153102,3525529.127,476533.6685,861,5.6153102
7504,0,0,289,5.6153102,3525526.466,476535.0537,864,5.6153102
7505,0,0,290,5.6482701,3525523.805,476536.4389,867,5.6482701
7506,0,0,291,5.6303,3525521.144,476537.8241,870,5.6303
7507,0,0,292,5.6380501,3525518.483,476539.2095,873,5.6380501
7508,0,0,293,5.69276,3525515.822,476540.5945,876,5.69276
7509,0,0,294,5.7332201,3525513.161,476541.9797,879,5.7332201
7510,0,0,295,5.75492,3525510.5,476543.3651,882,5.75492
7511,0,0,296,5.7314701,3525507.839,476544.7503,885,5.7314701
7512,0,0,297,5.7368999,3525505.177,476546.1355,888,5.7368999
7513,0,0,298,5.70754,3525502.516,476547.5207,891,5.70754
7514,0,0,299,5.7319598,3525499.855,476548.9059,894,5.7319598
7515,0,0,300,5.7235699,3525497.194,476550.2911,897,5.7235699
7516,0,0,301,5.7498202,3525494.533,476551.6763,900,5.7498202
7517,0,0,302,5.71176,3525491.872,476553.0615,903,5.71176
7518,0,0,303,5.71176,3525489.211,476554.4467,906,5.71176
7519,0,0,304,5.7393599,3525486.55,476555.8321,909,5.7393599
7520,0,0,305,5.7335901,3525483.889,476557.2173,912,5.7335901
7521,0,0,306,5.7346702,3525481.228,476558.6025,915,5.7346702
7522,0,0,307,5.6989198,3525478.567,476559.9877,918,5.6989198
7523,0,0,308,5.6782198,3525475.906,476561.3729,921,5.6782198
7524,0,0,309,5.69068,3525473.245,476562.7581,924,5.69068
7525,0,0,310,5.6725998,3525470.584,476564.1433,927,5.6725998
7526,0,0,311,5.6381202,3525467.923,476565.5285,930,5.6381202
7527,0,0,312,5.6381202,3525465.262,476566.9137,933,5.6381202
7528,0,0,313,5.6402001,3525462.601,476568.2989,936,5.6402001
7529,0,0,314,5.6076298,3525459.94,476569.6841,939,5.6076298
7530,0,0,315,5.5321298,3525457.279,476571.0693,942,5.5321298
7531,0,0,316,5.5321298,3525454.618,476572.4547,945,5.5321298
7532,0,0,317,5.4828801,3525451.956,476573.8399,948,5.4828801
7533,0,0,318,5.5486102,3525449.295,476575.2251,951,5.5486102
7534,0,0,319,5.4610701,3525446.635,476576.6103,954,5.4610701
7535,0,0,320,5.4352198,3525443.973,476577.9955,957,5.4352198
7536,0,0,321,5.4335198,3525441.312,476579.3807,960,5.4335198
7537,0,0,322,5.40801,3525438.651,476580.7659,963,5.40801
7538,0,0,323,5.1875701,3525435.99,476582.1511,966,5.1875701
7539,0,0,324,5.1178699,3525433.329,476583.5363,969,5.1178699
7540,0,0,325,5.1178699,3525430.668,476584.9215,972,5.1178699
7541,0,0,326,5.1191502,3525428.007,476586.3069,975,5.1191502
7542,0,0,327,5.0381899,3525425.346,476587.6921,978,5.0381899
7543,0,0,328,5.0971398,3525422.685,476589.0771,981,5.0971398
7544,0,0,329,5.0756698,3525420.024,476590.4625,984,5.0756698
7545,0,0,330,5.0503702,3525417.363,476591.8477,987,5.0503702
7546,0,0,331,5.0685,3525414.702,476593.2329,990,5.0685
7547,0,0,332,5.08987,3525412.041,476594.6181,993,5.08987
7548,0,0,333,5.0746999,3525409.38,476596.0033,996,5.0746999
7549,0,0,334,5.1408801,3525406.719,476597.3885,999,5.1408801
7550,0,0,335,5.1037002,3525404.058,476598.7737,1002,5.1037002
7551,0,0,336,5.1090002,3525401.397,476600.1589,1005,5.1090002
7552,0,0,337,5.1297698,3525398.735,476601.5441,1008,5.1297698
7553,0,0,338,5.1517,3525396.075,476602.9295,1011,5.1517
7554,0,0,339,5.1517,3525393.414,476604.3147,1014,5.1517
7555,0,0,340,5.1666298,3525390.752,476605.6999,1017,5.1666298
7556,0,0,341,5.1533799,3525388.091,476607.0851,1020,5.1533799
7557,0,0,342,5.1682,3525385.43,476608.4703,1023,5.1682
7558,0,0,343,5.1682,3525382.769,476609.8555,1026,5.1682
7559,0,0,344,5.1254601,3525380.108,476611.2407,1029,5.1254601
7560,0,0,345,5.1240902,3525377.447,476612.6259,1032,5.1240902
7561,0,0,346,5.1034198,3525374.786,476614.0111,1035,5.1034198
7562,0,0,347,5.0429201,3525372.125,476615.3963,1038,5.0429201
7563,0,0,348,5.0429201,3525369.464,476616.7817,1041,5.0429201
7564,0,0,349,4.9986901,3525366.803,476618.1667,1044,4.9986901
7565,0,0,350,4.9567699,3525364.142,476619.5521,1047,4.9567699
7566,0,0,351,4.8816299,3525361.481,476620.9373,1050,4.8816299
7567,0,0,352,4.8816299,3525358.82,476622.3225,1053,4.8816299
7568,0,0,353,4.8175902,3525356.159,476623.7077,1056,4.8175902
7569,0,0,354,4.8013401,3525353.498,476625.0929,1059,4.8013401
7570,0,0,355,4.79843,3525350.837,476626.4781,1062,4.79843
7571,0,0,356,4.7306199,3525348.176,476627.8633,1065,4.7306199
7572,0,0,357,4.7456799,3525345.515,476629.2485,1068,4.7456799
7573,0,0,358,4.71837,3525342.854,476630.6337,1071,4.71837
7574,0,0,359,4.7280698,3525340.192,476632.0189,1074,4.7280698
7575,0,0,360,4.72791,3525337.531,476633.4043,1077,4.72791
7576,0,0,361,4.74963,3525334.87,476634.7895,1080,4.74963
7577,0,0,362,4.7102699,3525332.209,476636.1747,1083,4.7102699
7578,0,0,363,4.7595501,3525329.548,476637.5599,1086,4.7595501
7579,0,0,364,4.7459998,3525326.887,476638.9451,1089,4.7459998
7580,0,0,365,4.74225,3525324.226,476640.3303,1092,4.74225
7581,0,0,366,4.7614799,3525321.565,476641.7155,1095,4.7614799
7582,0,0,367,4.7549701,3525318.904,476643.1007,1098,4.7549701
7583,0,0,368,4.83248,3525316.243,476644.4859,1101,4.83248
7584,0,0,369,4.8497901,3525313.582,476645.8711,1104,4.8497901
7585,0,0,370,4.8000302,3525310.921,476647.2563,1107,4.8000302
7586,0,0,371,4.8657899,3525308.26,476648.6415,1110,4.8657899
7587,0,0,372,4.86129,3525305.599,476650.0269,1113,4.86129
7588,0,0,373,4.8541098,3525302.938,476651.4121,1116,4.8541098
7589,0,0,374,4.87924,3525300.277,476652.7973,1119,4.87924
7590,0,0,375,4.9184799,3525297.616,476654.1825,1122,4.9184799
7591,0,0,376,4.9890499,3525294.955,476655.5677,1125,4.9890499
7592,0,0,377,5.0146098,3525292.294,476656.9529,1128,5.0146098
7593,0,0,378,5.0160499,3525289.633,476658.3381,1131,5.0160499
7594,0,0,379,5.0160499,3525286.972,476659.7233,1134,5.0160499
7595,0,0,380,4.9998298,3525284.31,476661.1085,1137,4.9998298
7596,0,0,381,4.9833999,3525281.649,476662.4937,1140,4.9833999
7597,0,0,382,4.9995298,3525278.989,476663.8791,1143,4.9995298
7598,0,0,383,4.9995298,3525276.328,476665.2643,1146,4.9995298
7599,0,0,384,5.0606198,3525273.666,476666.6495,1149,5.0606198
7600,0,0,385,5.11833,3525271.005,476668.0347,1152,5.11833
7601,0,0,386,5.1525998,3525268.344,476669.4199,1155,5.1525998
7602,0,0,387,5.2217898,3525265.674,476670.7795,1158,5.2217898
7603,0,0,388,5.2217898,3525262.745,476671.4305,1161,5.2217898
7604,0,0,389,5.2346001,3525259.817,476672.0811,1164,5.2346001
7605,0,0,390,5.18224,3525256.888,476672.7319,1167,5.18224
7606,0,0,391,5.1846299,3525253.96,476673.3827,1170,5.1846299
7607,0,0,392,5.1599598,3525251.031,476674.0335,1173,5.1599598
7608,0,0,393,5.13627,3525248.102,476674.6843,1176,5.13627
7609,0,0,394,5.0887299,3525245.174,476675.3351,1179,5.0887299
7610,0,0,395,5.0887299,3525242.245,476675.9859,1182,5.0887299
7611,0,0,396,4.99507,3525239.317,476676.6367,1185,4.99507
7612,0,0,397,4.96696,3525236.388,476677.2875,1188,4.96696
7613,0,0,398,4.8833799,3525233.46,476677.9383,1191,4.8833799
7614,0,0,399,4.7686701,3525230.531,476678.5891,1194,4.7686701
7615,0,0,400,4.7823901,3525227.603,476679.2397,1197,4.7823901
