FID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance,Elevation
8943,0,0,299,8.9760504,4391451.515,1059820.382,894,8.9760504
8944,0,0,300,8.9474697,4391449.554,1059822.652,897,8.9474697
8945,0,0,301,8.8097696,4391447.592,1059824.922,900,8.8097696
8946,0,0,302,8.8056097,4391445.63,1059827.192,903,8.8056097
8947,0,0,303,8.7709703,4391443.669,1059829.462,906,8.7709703
8948,0,0,304,8.8469801,4391441.707,1059831.732,909,8.8469801
8949,0,0,305,8.8077097,4391439.746,1059834.002,912,8.8077097
8950,0,0,306,8.8077097,4391437.784,1059836.271,915,8.8077097
8951,0,0,307,8.6756201,4391435.823,1059838.541,918,8.6756201
8952,0,0,308,8.6115799,4391433.861,1059840.811,921,8.6115799
8953,0,0,309,8.4267502,4391431.899,1059843.081,924,8.4267502
8954,0,0,310,8.4267502,4391429.938,1059845.351,927,8.4267502
8955,0,0,311,8.4972401,4391427.976,1059847.621,930,8.4972401
8956,0,0,312,8.4869404,4391426.015,1059849.89,933,8.4869404
8957,0,0,313,8.4869404,4391424.053,1059852.16,936,8.4869404
8958,0,0,314,8.5505695,4391422.091,1059854.43,939,8.5505695
8959,0,0,315,8.6317596,4391420.13,1059856.7,942,8.6317596
8960,0,0,316,8.6317596,4391418.168,1059858.97,945,8.6317596
8961,0,0,317,8.6894197,4391416.207,1059861.24,948,8.6894197
8962,0,0,318,8.6179104,4391414.245,1059863.51,951,8.6179104
8963,0,0,319,8.6179104,4391412.284,1059865.779,954,8.6179104
8964,0,0,320,8.7084303,4391410.322,1059868.049,957,8.7084303
8965,0,0,321,8.74757,4391408.36,1059870.319,960,8.74757
8966,0,0,322,8.66681,4391406.399,1059872.589,963,8.66681
8967,0,0,323,8.6475697,4391404.437,1059874.859,966,8.6475697
8968,0,0,324,8.5939703,4391402.476,1059877.129,969,8.5939703
8969,0,0,325,8.5058203,4391400.514,1059879.398,972,8.5058203
8970,0,0,326,8.5058203,4391398.553,1059881.668,975,8.5058203
8971,0,0,327,8.5679302,4391396.591,1059883.938,978,8.5679302
8972,0,0,328,8.5569201,4391394.629,1059886.208,981,8.5569201
8973,0,0,329,8.5569201,4391392.668,1059888.478,984,8.5569201
8974,0,0,330,8.4818697,4391390.706,1059890.748,987,8.4818697
8975,0,0,331,8.4856596,4391388.745,1059893.018,990,8.4856596
8976,0,0,332,8.4993801,4391386.783,1059895.287,993,8.4993801
8977,0,0,333,8.3794298,4391384.821,1059897.557,996,8.3794298
8978,0,0,334,8.36619,4391382.86,1059899.827,999,8.36619
8979,0,0,335,8.3275099,4391380.898,1059902.097,1002,8.3275099
8980,0,0,336,8.3275099,4391378.937,1059904.367,1005,8.3275099
8981,0,0,337,8.2128096,4391376.975,1059906.637,1008,8.2128096
8982,0,0,338,8.2405996,4391375.014,1059908.906,1011,8.2405996
8983,0,0,339,8.2405996,4391373.052,1059911.176,1014,8.2405996
8984,0,0,340,8.2145395,4391371.09,1059913.446,1017,8.2145395
8985,0,0,341,8.2260599,4391369.129,1059915.716,1020,8.2260599
8986,0,0,342,8.1753998,4391367.167,1059917.986,1023,8.1753998
8987,0,0,343,8.1424904,4391365.206,1059920.256,1026,8.1424904
8988,0,0,344,8.0754805,4391363.244,1059922.525,1029,8.0754805
8989,0,0,345,8.0556297,4391361.282,1059924.795,1032,8.0556297
8990,0,0,346,8.0921001,4391359.321,1059927.065,1035,8.0921001
8991,0,0,347,8.0871897,4391357.359,1059929.335,1038,8.0871897
8992,0,0,348,8.0454998,4391355.398,1059931.605,1041,8.0454998
8993,0,0,349,8.0454998,4391353.436,1059933.875,1044,8.0454998
8994,0,0,350,8.0084896,4391351.475,1059936.145,1047,8.0084896
8995,0,0,351,7.9890399,4391349.513,1059938.414,1050,7.9890399
8996,0,0,352,8.0596399,4391347.551,1059940.684,1053,8.0596399
8997,0,0,353,8.1439896,4391345.59,1059942.954,1056,8.1439896
8998,0,0,354,7.9037199,4391343.628,1059945.224,1059,7.9037199
8999,0,0,355,7.9033699,4391341.667,1059947.494,1062,7.9033699
9000,0,0,356,7.8814602,4391339.705,1059949.764,1065,7.8814602
9001,0,0,357,7.75844,4391337.743,1059952.033,1068,7.75844
9002,0,0,358,7.6723499,4391335.782,1059954.303,1071,7.6723499
9003,0,0,359,7.6723499,4391333.82,1059956.573,1074,7.6723499
9004,0,0,360,7.7016501,4391331.859,1059958.843,1077,7.7016501
9005,0,0,361,7.6746602,4391329.897,1059961.113,1080,7.6746602
9006,0,0,362,7.7200799,4391327.936,1059963.383,1083,7.7200799
9007,0,0,363,7.6775599,4391325.974,1059965.653,1086,7.6775599
9008,0,0,364,7.6399798,4391324.012,1059967.922,1089,7.6399798
9009,0,0,365,7.6627798,4391322.051,1059970.192,1092,7.6627798
9010,0,0,366,7.6961899,4391320.089,1059972.462,1095,7.6961899
9011,0,0,367,7.70017,4391318.128,1059974.732,1098,7.70017
9012,0,0,368,7.64676,4391316.166,1059977.002,1101,7.64676
9013,0,0,369,7.64676,4391314.204,1059979.272,1104,7.64676
9014,0,0,370,7.71913,4391312.243,1059981.541,1107,7.71913
9015,0,0,371,7.62187,4391310.281,1059983.811,1110,7.62187
9016,0,0,372,7.62187,4391308.32,1059986.081,1113,7.62187
9017,0,0,373,7.6462798,4391306.358,1059988.351,1116,7.6462798
9018,0,0,374,7.7456398,4391304.397,1059990.621,1119,7.7456398
9019,0,0,375,7.6161599,4391302.435,1059992.891,1122,7.6161599
9020,0,0,376,7.5941,4391300.473,1059995.161,1125,7.5941
9021,0,0,377,7.5812702,4391298.512,1059997.43,1128,7.5812702
9022,0,0,378,7.6170001,4391296.55,1059999.7,1131,7.6170001
9023,0,0,379,7.6170001,4391294.589,1060001.97,1134,7.6170001
9024,0,0,380,7.55686,4391292.627,1060004.24,1137,7.55686
9025,0,0,381,7.65165,4391290.666,1060006.51,1140,7.65165
9026,0,0,382,7.65165,4391288.704,1060008.78,1143,7.65165
9027,0,0,383,7.6793499,4391286.742,1060011.049,1146,7.6793499
9028,0,0,384,7.5686798,4391284.781,1060013.319,1149,7.5686798
9029,0,0,385,7.59518,4391282.819,1060015.589,1152,7.59518
9030,0,0,386,7.59518,4391280.858,1060017.859,1155,7.59518
9031,0,0,387,7.65095,4391278.896,1060020.129,1158,7.65095
9032,0,0,388,7.59199,4391276.934,1060022.399,1161,7.59199
9033,0,0,389,7.59199,4391274.973,1060024.669,1164,7.59199
9034,0,0,390,7.5801802,4391273.011,1060026.938,1167,7.5801802
9035,0,0,391,7.60148,4391271.05,1060029.208,1170,7.60148
9036,0,0,392,7.60148,4391269.088,1060031.478,1173,7.60148
9037,0,0,393,7.6263299,4391267.127,1060033.748,1176,7.6263299
9038,0,0,394,7.6300101,4391265.165,1060036.018,1179,7.6300101
9039,0,0,395,7.6773901,4391263.203,1060038.288,1182,7.6773901
9040,0,0,396,7.6527901,4391261.242,1060040.557,1185,7.6527901
9041,0,0,397,7.6634302,4391259.28,1060042.827,1188,7.6634302
9042,0,0,398,7.64432,4391257.319,1060045.097,1191,7.64432
