FID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance,Elevation
3327,0,0,94,26.1051998,4434482.79,1077811.285,279,26.1051998
3328,0,0,95,25.9293995,4434484.028,1077814.018,282,25.9293995
3329,0,0,96,25.8824997,4434485.265,1077816.751,285,25.8824997
3330,0,0,97,25.8518009,4434486.503,1077819.484,288,25.8518009
3331,0,0,98,25.5228996,4434487.74,1077822.217,291,25.5228996
3332,0,0,99,25.4535999,4434488.978,1077824.95,294,25.4535999
3333,0,0,100,25.5051994,4434490.215,1077827.682,297,25.5051994
3334,0,0,101,25.6588001,4434491.453,1077830.415,300,25.6588001
3335,0,0,102,25.6004009,4434492.691,1077833.148,303,25.6004009
3336,0,0,103,25.5547009,4434493.928,1077835.881,306,25.5547009
3337,0,0,104,25.4845009,4434495.166,1077838.614,309,25.4845009
3338,0,0,105,25.4508991,4434496.403,1077841.347,312,25.4508991
3339,0,0,106,25.4713993,4434497.641,1077844.08,315,25.4713993
3340,0,0,107,25.4013004,4434498.878,1077846.812,318,25.4013004
3341,0,0,108,25.3064995,4434500.116,1077849.545,321,25.3064995
3342,0,0,109,25.2942009,4434501.353,1077852.278,324,25.2942009
3343,0,0,110,25.2929001,4434502.591,1077855.011,327,25.2929001
3344,0,0,111,25.2518005,4434503.829,1077857.744,330,25.2518005
3345,0,0,112,25.2637997,4434505.066,1077860.477,333,25.2637997
3346,0,0,113,25.2614994,4434506.304,1077863.209,336,25.2614994
3347,0,0,114,25.2656002,4434507.541,1077865.942,339,25.2656002
3348,0,0,115,25.2243004,4434508.779,1077868.675,342,25.2243004
3349,0,0,116,25.2231007,4434510.016,1077871.408,345,25.2231007
3350,0,0,117,25.2271004,4434511.254,1077874.141,348,25.2271004
3351,0,0,118,25.1518002,4434512.491,1077876.874,351,25.1518002
3352,0,0,119,24.8754997,4434513.729,1077879.607,354,24.8754997
3353,0,0,120,24.6198997,4434514.967,1077882.339,357,24.6198997
3354,0,0,121,24.6406994,4434516.204,1077885.072,360,24.6406994
3355,0,0,122,24.6105995,4434517.442,1077887.805,363,24.6105995
3356,0,0,123,24.5177994,4434518.679,1077890.538,366,24.5177994
3357,0,0,124,24.3446007,4434519.917,1077893.271,369,24.3446007
3358,0,0,125,24.3174992,4434521.154,1077896.004,372,24.3174992
3359,0,0,126,24.4160004,4434522.392,1077898.736,375,24.4160004
3360,0,0,127,24.3376007,4434523.63,1077901.469,378,24.3376007
3361,0,0,128,24.1847992,4434524.867,1077904.202,381,24.1847992
3362,0,0,129,24.2180996,4434526.105,1077906.935,384,24.2180996
3363,0,0,130,24.2465,4434527.342,1077909.668,387,24.2465
3364,0,0,131,24.3824005,4434528.58,1077912.401,390,24.3824005
3365,0,0,132,24.0242996,4434529.817,1077915.134,393,24.0242996
3366,0,0,133,24.0608006,4434531.055,1077917.866,396,24.0608006
3367,0,0,134,23.9776993,4434532.292,1077920.599,399,23.9776993
3368,0,0,135,24.0946999,4434533.53,1077923.332,402,24.0946999
3369,0,0,136,24.2723999,4434534.768,1077926.065,405,24.2723999
3370,0,0,137,24.2959995,4434536.005,1077928.798,408,24.2959995
3371,0,0,138,24.3166008,4434537.243,1077931.531,411,24.3166008
3372,0,0,139,24.3920002,4434538.48,1077934.263,414,24.3920002
3373,0,0,140,24.4894009,4434539.718,1077936.996,417,24.4894009
3374,0,0,141,24.5326996,4434540.955,1077939.729,420,24.5326996
3375,0,0,142,24.5314007,4434542.193,1077942.462,423,24.5314007
3376,0,0,143,24.6231003,4434543.43,1077945.195,426,24.6231003
3377,0,0,144,24.8045998,4434544.668,1077947.928,429,24.8045998
3378,0,0,145,24.8206005,4434545.906,1077950.661,432,24.8206005
3379,0,0,146,24.9325008,4434547.143,1077953.393,435,24.9325008
3380,0,0,147,25.0277996,4434548.381,1077956.126,438,25.0277996
3381,0,0,148,25.1350002,4434549.618,1077958.859,441,25.1350002
3382,0,0,149,25.3423004,4434550.856,1077961.592,444,25.3423004
3383,0,0,150,25.4309998,4434552.093,1077964.325,447,25.4309998
3384,0,0,151,25.2992992,4434553.331,1077967.058,450,25.2992992
3385,0,0,152,25.2259998,4434554.568,1077969.791,453,25.2259998
3386,0,0,153,25.1273994,4434555.806,1077972.523,456,25.1273994
3387,0,0,154,24.9913006,4434557.044,1077975.256,459,24.9913006
3388,0,0,155,24.7234993,4434558.281,1077977.989,462,24.7234993
3389,0,0,156,24.9277,4434559.519,1077980.722,465,24.9277
3390,0,0,157,25.1756992,4434560.756,1077983.455,468,25.1756992
3391,0,0,158,25.1170998,4434561.994,1077986.188,471,25.1170998
3392,0,0,159,25.1734009,4434563.231,1077988.92,474,25.1734009
3393,0,0,160,25.2021999,4434564.469,1077991.653,477,25.2021999
3394,0,0,161,25.2096996,4434565.706,1077994.386,480,25.2096996
3395,0,0,162,25.2203999,4434566.944,1077997.119,483,25.2203999
3396,0,0,163,25.2261009,4434568.182,1077999.852,486,25.2261009
3397,0,0,164,25.2670994,4434569.419,1078002.585,489,25.2670994
3398,0,0,165,25.2558002,4434570.657,1078005.318,492,25.2558002
3399,0,0,166,25.2868004,4434571.894,1078008.05,495,25.2868004
3400,0,0,167,25.3514996,4434573.132,1078010.783,498,25.3514996
3401,0,0,168,25.2947998,4434574.369,1078013.516,501,25.2947998
3402,0,0,169,25.3560009,4434575.607,1078016.249,504,25.3560009
3403,0,0,170,25.4115009,4434576.844,1078018.982,507,25.4115009
3404,0,0,171,25.3782005,4434578.082,1078021.715,510,25.3782005
3405,0,0,172,25.3936996,4434579.32,1078024.447,513,25.3936996
3406,0,0,173,25.4115009,4434580.557,1078027.18,516,25.4115009
3407,0,0,174,25.4605999,4434581.795,1078029.913,519,25.4605999
3408,0,0,175,25.5053005,4434583.032,1078032.646,522,25.5053005
3409,0,0,176,25.5067997,4434584.27,1078035.379,525,25.5067997
3410,0,0,177,25.5884991,4434585.507,1078038.112,528,25.5884991
3411,0,0,178,25.5307007,4434586.745,1078040.845,531,25.5307007
3412,0,0,179,25.5664005,4434587.982,1078043.577,534,25.5664005
3413,0,0,180,25.6142998,4434589.22,1078046.31,537,25.6142998
3414,0,0,181,25.5991001,4434590.458,1078049.043,540,25.5991001
3415,0,0,182,25.5382996,4434591.695,1078051.776,543,25.5382996
3416,0,0,183,25.5373993,4434592.933,1078054.509,546,25.5373993
3417,0,0,184,25.5121994,4434594.17,1078057.242,549,25.5121994
3418,0,0,185,25.4106998,4434595.408,1078059.974,552,25.4106998
3419,0,0,186,25.4249992,4434596.645,1078062.707,555,25.4249992
3420,0,0,187,25.4193001,4434597.883,1078065.44,558,25.4193001
3421,0,0,188,25.4705009,4434599.12,1078068.173,561,25.4705009
3422,0,0,189,25.3278999,4434600.358,1078070.906,564,25.3278999
3423,0,0,190,25.3237,4434601.596,1078073.639,567,25.3237
3424,0,0,191,25.3117008,4434602.833,1078076.372,570,25.3117008
3425,0,0,192,25.2215004,4434604.071,1078079.104,573,25.2215004
3426,0,0,193,25.2570992,4434605.308,1078081.837,576,25.2570992
3427,0,0,194,25.2089996,4434606.546,1078084.57,579,25.2089996
3428,0,0,195,25.1114998,4434607.783,1078087.303,582,25.1114998
3429,0,0,196,25.1490993,4434609.021,1078090.036,585,25.1490993
3430,0,0,197,25.0919991,4434610.258,1078092.769,588,25.0919991
3431,0,0,198,25.0874996,4434611.496,1078095.501,591,25.0874996
3432,0,0,199,24.9304008,4434612.734,1078098.234,594,24.9304008
3433,0,0,200,24.8985996,4434613.971,1078100.967,597,24.8985996
3434,0,0,201,24.8393993,4434615.209,1078103.7,600,24.8393993
3435,0,0,202,24.7520008,4434616.446,1078106.433,603,24.7520008
3436,0,0,203,24.7031994,4434617.684,1078109.166,606,24.7031994
3437,0,0,204,24.6387005,4434618.921,1078111.899,609,24.6387005
3438,0,0,205,24.5746994,4434620.159,1078114.631,612,24.5746994
3439,0,0,206,24.5769005,4434621.396,1078117.364,615,24.5769005
3440,0,0,207,24.6415005,4434622.648,1078120.091,618,24.6415005
3441,0,0,208,24.7026997,4434623.915,1078122.81,621,24.7026997
3442,0,0,209,24.7136993,4434625.183,1078125.529,624,24.7136993
3443,0,0,210,24.7639008,4434626.45,1078128.248,627,24.7639008
3444,0,0,211,24.8535004,4434627.717,1078130.967,630,24.8535004
3445,0,0,212,24.8281002,4434628.985,1078133.686,633,24.8281002
3446,0,0,213,24.8320999,4434630.252,1078136.406,636,24.8320999
3447,0,0,214,24.8974991,4434631.519,1078139.125,639,24.8974991
3448,0,0,215,24.9001007,4434632.787,1078141.844,642,24.9001007
3449,0,0,216,24.9305,4434634.054,1078144.563,645,24.9305
3450,0,0,217,24.9654999,4434635.321,1078147.282,648,24.9654999
3451,0,0,218,24.9514008,4434636.589,1078150.001,651,24.9514008
3452,0,0,219,24.9801998,4434637.856,1078152.721,654,24.9801998
3453,0,0,220,25.0035,4434639.123,1078155.44,657,25.0035
3454,0,0,221,24.9661007,4434640.391,1078158.159,660,24.9661007
3455,0,0,222,24.9102001,4434641.658,1078160.878,663,24.9102001
3456,0,0,223,24.8493004,4434642.925,1078163.597,666,24.8493004
3457,0,0,224,24.8477001,4434644.193,1078166.316,669,24.8477001
3458,0,0,225,24.7630005,4434645.46,1078169.036,672,24.7630005
3459,0,0,226,24.7735996,4434646.728,1078171.755,675,24.7735996
3460,0,0,227,24.8673,4434647.995,1078174.474,678,24.8673
3461,0,0,228,24.9169998,4434649.262,1078177.193,681,24.9169998
3462,0,0,229,25.0132008,4434650.53,1078179.912,684,25.0132008
3463,0,0,230,25.0671997,4434651.797,1078182.631,687,25.0671997
3464,0,0,231,25.1133003,4434653.064,1078185.351,690,25.1133003
3465,0,0,232,25.0944004,4434654.332,1078188.07,693,25.0944004
3466,0,0,233,25.1189003,4434655.599,1078190.789,696,25.1189003
3467,0,0,234,25.2126007,4434656.866,1078193.508,699,25.2126007
3468,0,0,235,25.2212009,4434658.134,1078196.227,702,25.2212009
3469,0,0,236,25.3041992,4434659.401,1078198.946,705,25.3041992
3470,0,0,237,25.3565006,4434660.668,1078201.666,708,25.3565006
3471,0,0,238,25.3553009,4434661.936,1078204.385,711,25.3553009
3472,0,0,239,25.3906002,4434663.203,1078207.104,714,25.3906002
3473,0,0,240,25.4027996,4434664.47,1078209.823,717,25.4027996
3474,0,0,241,25.3146,4434665.738,1078212.542,720,25.3146
3475,0,0,242,25.3404999,4434667.005,1078215.261,723,25.3404999
3476,0,0,243,25.3577995,4434668.272,1078217.981,726,25.3577995
3477,0,0,244,25.3215008,4434669.54,1078220.7,729,25.3215008
3478,0,0,245,25.3351002,4434670.807,1078223.419,732,25.3351002
3479,0,0,246,25.3621998,4434672.074,1078226.138,735,25.3621998
3480,0,0,247,25.3306999,4434673.342,1078228.857,738,25.3306999
3481,0,0,248,25.3502007,4434674.609,1078231.576,741,25.3502007
3482,0,0,249,25.4081001,4434675.876,1078234.296,744,25.4081001
3483,0,0,250,25.3829994,4434677.144,1078237.015,747,25.3829994
3484,0,0,251,25.382,4434678.411,1078239.734,750,25.382
3485,0,0,252,25.3829994,4434679.678,1078242.453,753,25.3829994
3486,0,0,253,25.3894005,4434680.946,1078245.172,756,25.3894005
3487,0,0,254,25.4004993,4434682.213,1078247.891,759,25.4004993
3488,0,0,255,25.4025002,4434683.48,1078250.611,762,25.4025002
3489,0,0,256,25.4116993,4434684.748,1078253.33,765,25.4116993
3490,0,0,257,25.3146992,4434686.015,1078256.049,768,25.3146992
3491,0,0,258,25.3145008,4434687.282,1078258.768,771,25.3145008
3492,0,0,259,25.3087997,4434688.55,1078261.487,774,25.3087997
3493,0,0,260,25.2835007,4434689.817,1078264.206,777,25.2835007
3494,0,0,261,25.2609005,4434691.084,1078266.925,780,25.2609005
3495,0,0,262,25.2525997,4434692.352,1078269.645,783,25.2525997
3496,0,0,263,25.2775002,4434693.619,1078272.364,786,25.2775002
3497,0,0,264,25.2469997,4434694.886,1078275.083,789,25.2469997
3498,0,0,265,25.2241001,4434696.154,1078277.802,792,25.2241001
3499,0,0,266,25.2042999,4434697.421,1078280.521,795,25.2042999
3500,0,0,267,25.2019005,4434698.688,1078283.24,798,25.2019005
3501,0,0,268,25.1651993,4434699.956,1078285.96,801,25.1651993
3502,0,0,269,25.1893005,4434701.223,1078288.679,804,25.1893005
3503,0,0,270,25.1158009,4434702.49,1078291.398,807,25.1158009
3504,0,0,271,25.0925007,4434703.758,1078294.117,810,25.0925007
3505,0,0,272,25.1226006,4434705.025,1078296.836,813,25.1226006
3506,0,0,273,25.0466003,4434706.292,1078299.555,816,25.0466003
3507,0,0,274,25.0389004,4434707.56,1078302.275,819,25.0389004
3508,0,0,275,25.0499001,4434708.827,1078304.994,822,25.0499001
3509,0,0,276,24.9566002,4434710.095,1078307.713,825,24.9566002
3510,0,0,277,24.9291,4434711.362,1078310.432,828,24.9291
3511,0,0,278,24.8964005,4434712.629,1078313.151,831,24.8964005
3512,0,0,279,24.8488007,4434713.897,1078315.87,834,24.8488007
3513,0,0,280,24.8201008,4434715.164,1078318.59,837,24.8201008
3514,0,0,281,24.8502998,4434716.431,1078321.309,840,24.8502998
3515,0,0,282,24.8381996,4434717.699,1078324.028,843,24.8381996
3516,0,0,283,24.7737007,4434718.966,1078326.747,846,24.7737007
3517,0,0,284,24.7185993,4434720.233,1078329.466,849,24.7185993
3518,0,0,285,24.7243004,4434721.501,1078332.185,852,24.7243004
3519,0,0,286,24.7099991,4434722.768,1078334.905,855,24.7099991
3520,0,0,287,24.6434994,4434724.035,1078337.624,858,24.6434994
3521,0,0,288,24.6334,4434725.303,1078340.343,861,24.6334
3522,0,0,289,24.6182995,4434726.57,1078343.062,864,24.6182995
3523,0,0,290,24.4727001,4434727.837,1078345.781,867,24.4727001
3524,0,0,291,24.4890003,4434729.105,1078348.5,870,24.4890003
3525,0,0,292,24.5058994,4434730.372,1078351.22,873,24.5058994
3526,0,0,293,24.4258995,4434731.639,1078353.939,876,24.4258995
3527,0,0,294,24.3897991,4434732.907,1078356.658,879,24.3897991
3528,0,0,295,24.382,4434734.174,1078359.377,882,24.382
3529,0,0,296,24.2520008,4434735.441,1078362.096,885,24.2520008
3530,0,0,297,24.2460003,4434736.709,1078364.815,888,24.2460003
3531,0,0,298,24.1977997,4434737.976,1078367.535,891,24.1977997
3532,0,0,299,24.1853008,4434739.243,1078370.254,894,24.1853008
3533,0,0,300,24.1355,4434740.511,1078372.973,897,24.1355
3534,0,0,301,24.0610008,4434741.778,1078375.692,900,24.0610008
3535,0,0,302,24.0422993,4434743.045,1078378.411,903,24.0422993
3536,0,0,303,23.9169998,4434744.313,1078381.13,906,23.9169998
3537,0,0,304,23.8882999,4434745.58,1078383.85,909,23.8882999
3538,0,0,305,23.8328991,4434746.847,1078386.569,912,23.8328991
3539,0,0,306,23.8307991,4434748.115,1078389.288,915,23.8307991
3540,0,0,307,23.7073994,4434749.382,1078392.007,918,23.7073994
3541,0,0,308,23.5776997,4434750.649,1078394.726,921,23.5776997
3542,0,0,309,23.5765991,4434751.917,1078397.445,924,23.5765991
3543,0,0,310,23.4859009,4434753.184,1078400.164,927,23.4859009
3544,0,0,311,23.4445992,4434754.451,1078402.884,930,23.4445992
3545,0,0,312,23.3924007,4434755.719,1078405.603,933,23.3924007
3546,0,0,313,23.3553009,4434756.986,1078408.322,936,23.3553009
3547,0,0,314,23.3395004,4434758.253,1078411.041,939,23.3395004
3548,0,0,315,23.2900009,4434759.521,1078413.76,942,23.2900009
3549,0,0,316,23.2029991,4434760.788,1078416.479,945,23.2029991
3550,0,0,317,23.1152,4434762.055,1078419.199,948,23.1152
3551,0,0,318,23.0604992,4434763.323,1078421.918,951,23.0604992
3552,0,0,319,23.0529003,4434764.59,1078424.637,954,23.0529003
3553,0,0,320,22.9867992,4434765.857,1078427.356,957,22.9867992
3554,0,0,321,22.9789009,4434767.125,1078430.075,960,22.9789009
3555,0,0,322,22.9344997,4434768.392,1078432.794,963,22.9344997
3556,0,0,323,22.8614006,4434769.66,1078435.514,966,22.8614006
3557,0,0,324,22.8388996,4434770.927,1078438.233,969,22.8388996
3558,0,0,325,22.8055,4434772.194,1078440.952,972,22.8055
3559,0,0,326,22.8334007,4434773.462,1078443.671,975,22.8334007
3560,0,0,327,22.8167992,4434774.729,1078446.39,978,22.8167992
3561,0,0,328,22.8059006,4434775.996,1078449.109,981,22.8059006
3562,0,0,329,22.8138008,4434777.264,1078451.829,984,22.8138008
3563,0,0,330,22.8059998,4434778.531,1078454.548,987,22.8059998
3564,0,0,331,22.7395992,4434779.798,1078457.267,990,22.7395992
3565,0,0,332,22.7376003,4434781.066,1078459.986,993,22.7376003
3566,0,0,333,22.6536999,4434782.333,1078462.705,996,22.6536999
3567,0,0,334,22.6089993,4434783.6,1078465.424,999,22.6089993
3568,0,0,335,22.6023006,4434784.868,1078468.144,1002,22.6023006
3569,0,0,336,22.5555,4434786.135,1078470.863,1005,22.5555
3570,0,0,337,22.5669003,4434787.402,1078473.582,1008,22.5669003
3571,0,0,338,22.5370007,4434788.67,1078476.301,1011,22.5370007
3572,0,0,339,22.4661007,4434789.937,1078479.02,1014,22.4661007
3573,0,0,340,22.4258003,4434791.204,1078481.739,1017,22.4258003
3574,0,0,341,22.3059006,4434792.472,1078484.459,1020,22.3059006
3575,0,0,342,22.1968002,4434793.739,1078487.178,1023,22.1968002
3576,0,0,343,22.0965004,4434795.006,1078489.897,1026,22.0965004
3577,0,0,344,22.0492001,4434796.274,1078492.616,1029,22.0492001
3578,0,0,345,21.9629993,4434797.541,1078495.335,1032,21.9629993
3579,0,0,346,21.8981991,4434798.808,1078498.054,1035,21.8981991
3580,0,0,347,21.8115997,4434800.076,1078500.774,1038,21.8115997
3581,0,0,348,21.8078003,4434801.343,1078503.493,1041,21.8078003
3582,0,0,349,21.7633991,4434802.61,1078506.212,1044,21.7633991
3583,0,0,350,21.8390007,4434803.878,1078508.931,1047,21.8390007
3584,0,0,351,21.8355999,4434805.145,1078511.65,1050,21.8355999
3585,0,0,352,21.7577,4434806.412,1078514.369,1053,21.7577
3586,0,0,353,21.7572994,4434807.68,1078517.089,1056,21.7572994
3587,0,0,354,21.7852001,4434808.947,1078519.808,1059,21.7852001
3588,0,0,355,21.7073994,4434810.214,1078522.527,1062,21.7073994
3589,0,0,356,21.7008991,4434811.482,1078525.246,1065,21.7008991
3590,0,0,357,21.7154999,4434812.749,1078527.965,1068,21.7154999
3591,0,0,358,21.6338997,4434814.016,1078530.684,1071,21.6338997
3592,0,0,359,21.2383995,4434815.284,1078533.403,1074,21.2383995
3593,0,0,360,21.0792999,4434816.551,1078536.123,1077,21.0792999
3594,0,0,361,21.1849995,4434817.818,1078538.842,1080,21.1849995
3595,0,0,362,21.1266994,4434819.086,1078541.561,1083,21.1266994
3596,0,0,363,21.1632004,4434820.353,1078544.28,1086,21.1632004
3597,0,0,364,21.0172005,4434821.62,1078546.999,1089,21.0172005
3598,0,0,365,20.9661999,4434822.888,1078549.718,1092,20.9661999
3599,0,0,366,20.9293995,4434824.155,1078552.438,1095,20.9293995
3600,0,0,367,20.9088001,4434825.422,1078555.157,1098,20.9088001
3601,0,0,368,20.9165001,4434826.69,1078557.876,1101,20.9165001
3602,0,0,369,20.9141006,4434827.957,1078560.595,1104,20.9141006
3603,0,0,370,20.8917007,4434829.225,1078563.314,1107,20.8917007
3604,0,0,371,20.8383007,4434830.492,1078566.033,1110,20.8383007
3605,0,0,372,20.8528996,4434831.759,1078568.753,1113,20.8528996
3606,0,0,373,20.7858009,4434833.027,1078571.472,1116,20.7858009
3607,0,0,374,20.7350006,4434834.294,1078574.191,1119,20.7350006
3608,0,0,375,20.7793999,4434835.561,1078576.91,1122,20.7793999
3609,0,0,376,20.7656002,4434836.829,1078579.629,1125,20.7656002
3610,0,0,377,20.8001003,4434838.096,1078582.348,1128,20.8001003
3611,0,0,378,20.7830009,4434839.363,1078585.068,1131,20.7830009
3612,0,0,379,20.8048,4434840.631,1078587.787,1134,20.8048
3613,0,0,380,20.7968006,4434841.898,1078590.506,1137,20.7968006
3614,0,0,381,20.6835995,4434843.165,1078593.225,1140,20.6835995
3615,0,0,382,20.6245995,4434844.433,1078595.944,1143,20.6245995
3616,0,0,383,20.4127007,4434845.7,1078598.663,1146,20.4127007
3617,0,0,384,19.9925003,4434846.967,1078601.383,1149,19.9925003
3618,0,0,385,19.3181992,4434848.235,1078604.102,1152,19.3181992
3619,0,0,386,18.8836002,4434849.502,1078606.821,1155,18.8836002
3620,0,0,387,18.9771996,4434850.769,1078609.54,1158,18.9771996
3621,0,0,388,18.8623009,4434852.037,1078612.259,1161,18.8623009
3622,0,0,389,18.8353004,4434853.304,1078614.978,1164,18.8353004
3623,0,0,390,18.8666992,4434854.571,1078617.698,1167,18.8666992
3624,0,0,391,20.0424995,4434855.839,1078620.417,1170,20.0424995
3625,0,0,392,19.9911995,4434857.106,1078623.136,1173,19.9911995
3626,0,0,393,19.9610996,4434858.373,1078625.855,1176,19.9610996
3627,0,0,394,19.9195995,4434859.641,1078628.574,1179,19.9195995
3628,0,0,395,19.9342995,4434860.908,1078631.293,1182,19.9342995
3629,0,0,396,19.8922005,4434862.175,1078634.013,1185,19.8922005
3630,0,0,397,19.7859001,4434863.443,1078636.732,1188,19.7859001
